shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
vbif,167,28.560242,-81.374600,
vbif,168,28.560444,-81.374295,
vbif,169,28.560632,-81.374054,
vbif,170,28.560854,-81.373786,
vbif,171,28.561062,-81.373585,
vbif,172,28.561362,-81.373329,
vbif,173,28.561560,-81.373173,
vbif,174,28.561926,-81.372951,
vbif,175,28.562282,-81.372777,
vbif,176,28.562588,-81.372659,
vbif,177,28.562954,-81.372563,
vbif,178,28.563198,-81.372504,
vbif,179,28.563478,-81.372468,
vbif,180,28.563780,-81.372454,
vbif,181,28.564113,-81.372466,
vbif,182,28.565334,-81.372523,
vbif,183,28.566562,-81.372583,
vbif,184,28.567250,-81.372589,
vbif,185,28.567477,-81.372564,
vbif,186,28.567763,-81.372520,
vbif,187,28.568037,-81.372469,
vbif,188,28.570290,-81.371996,
vbif,189,28.570563,-81.371941,
vbif,190,28.571515,-81.371750,
vbif,191,28.573405,-81.371366,
vbif,192,28.573791,-81.371304,
vbif,193,28.574058,-81.371275,
vbif,194,28.574242,-81.371272,
vbif,195,28.576638,-81.371336,
vbif,196,28.577168,-81.371334,
vbif,197,28.577652,-81.371339,
vbif,198,28.578093,-81.371334,
vbif,199,28.578436,-81.371294,
vbif,200,28.578831,-81.371213,
vbif,201,28.579127,-81.371147,
vbif,202,28.579450,-81.371014,
vbif,203,28.579905,-81.370836,
vbif,204,28.580442,-81.370607,
vbif,205,28.580666,-81.370500,
vbif,206,28.580950,-81.370314,
vbif,207,28.581253,-81.370077,
vbif,208,28.581485,-81.369839,
vbif,209,28.581706,-81.369590,
vbif,210,28.581937,-81.369274,
vbif,211,28.582347,-81.368555,
vbif,212,28.583091,-81.367271,
vbif,213,28.584150,-81.365429,
vbif,214,28.584441,-81.364911,
vbif,215,28.584844,-81.364197,
vbif,216,28.585307,-81.363397,
vbif,217,28.585592,-81.362972,
vbif,218,28.585928,-81.362582,
vbif,219,28.586513,-81.362021,
vbif,220,28.588020,-81.360721,
vbif,221,28.588631,-81.360186,
vbif,222,28.589452,-81.359465,
vbif,223,28.589937,-81.359045,
vbif,224,28.590967,-81.358135,
vbif,225,28.591412,-81.357756,
vbif,226,28.591654,-81.357542,
vbif,227,28.591785,-81.357340,
vbif,228,28.592010,-81.357046,
vbif,229,28.592192,-81.356774,
vbif,230,28.592569,-81.356186,
vbif,231,28.593177,-81.355226,
vbif,232,28.593861,-81.354139,
vbif,233,28.594667,-81.352881,
vbif,234,28.594869,-81.352650,
vbif,235,28.595093,-81.352439,
vbif,236,28.595393,-81.352193,
vbif,237,28.595631,-81.352045,
vbif,238,28.595941,-81.351893,
vbif,239,28.596208,-81.351793,
vbif,240,28.596567,-81.351705,
vbif,241,28.596863,-81.351665,
vbif,242,28.597762,-81.351668,
vbif,243,28.598729,-81.351690,
vbif,244,28.598950,-81.351720,
vbif,245,28.599223,-81.351774,
vbif,246,28.599565,-81.351875,
vbif,247,28.599831,-81.351992,
vbif,248,28.600262,-81.352225,
vbif,249,28.600505,-81.352397,
vbif,250,28.600646,-81.352517,
vbif,251,28.600811,-81.352667,
vbif,252,28.600961,-81.352829,
vbif,253,28.601454,-81.353447,
vbif,254,28.602802,-81.355258,
vbif,255,28.603136,-81.355627,
vbif,256,28.604084,-81.356857,
vbif,257,28.606451,-81.359893,
vbif,258,28.607453,-81.361198,
vbif,259,28.607672,-81.361504,
vbif,260,28.608162,-81.362121,
vbif,261,28.608649,-81.362716,
vbif,262,28.608984,-81.363068,
vbif,263,28.609306,-81.363366,
vbif,264,28.609706,-81.363669,
vbif,265,28.610899,-81.364449,
vbif,266,28.612405,-81.365452,
vbif,267,28.613320,-81.366048,
vbif,268,28.614147,-81.366600,
vbif,269,28.614347,-81.366719,
vbif,270,28.614835,-81.366997,
vbif,271,28.615209,-81.367162,
vbif,272,28.615662,-81.367302,
vbif,273,28.615954,-81.367357,
vbif,274,28.616225,-81.367393,
vbif,275,28.616739,-81.367429,
vbif,276,28.617393,-81.367446,
vbif,277,28.618553,-81.367460,
vbif,278,28.620756,-81.367478,
vbif,279,28.621227,-81.367440,
vbif,280,28.621397,-81.367426,
vbif,281,28.621641,-81.367342,
vbif,282,28.621886,-81.367239,
vbif,283,28.622178,-81.367092,
vbif,284,28.622768,-81.366803,
vbif,285,28.623471,-81.366424,
vbif,286,28.624061,-81.366140,
vbif,287,28.624890,-81.365742,
vbif,288,28.625174,-81.365635,
vbif,289,28.625475,-81.365552,
vbif,290,28.625728,-81.365493,
vbif,291,28.625903,-81.365479,
vbif,292,28.626191,-81.365465,
vbif,293,28.627425,-81.365469,
vbif,294,28.627638,-81.365470,
vbif,295,28.628061,-81.365442,
vbif,296,28.628367,-81.365403,
vbif,297,28.628568,-81.365365,
vbif,298,28.628991,-81.365223,
vbif,299,28.629222,-81.365125,
vbif,300,28.629432,-81.365022,
vbif,301,28.629821,-81.364830,
vbif,302,28.630760,-81.364344,
vbif,303,28.631292,-81.364064,
vbif,304,28.634057,-81.362630,
vbif,305,28.634576,-81.362360,
vbif,306,28.635271,-81.361987,
vbif,307,28.635633,-81.361751,
vbif,308,28.636123,-81.361347,
vbif,309,28.636429,-81.361047,
vbif,310,28.636879,-81.360544,
vbif,311,28.637129,-81.360268,
vbif,312,28.637439,-81.359933,
vbif,313,28.638791,-81.358405,
vbif,314,28.639346,-81.357878,
vbif,315,28.639831,-81.357539,
vbif,316,28.640351,-81.357264,
vbif,317,28.640779,-81.357077,
vbif,318,28.640993,-81.356999,
vbif,319,28.641455,-81.356897,
vbif,320,28.641830,-81.356829,
vbif,321,28.642240,-81.356796,
vbif,322,28.642567,-81.356802,
vbif,323,28.642947,-81.356833,
vbif,324,28.643261,-81.356883,
vbif,325,28.643627,-81.356929,
vbif,326,28.646992,-81.357430,
vbif,327,28.648487,-81.357652,
vbif,328,28.650358,-81.357911,
vbif,329,28.653440,-81.358401,
vbif,330,28.653701,-81.358441,
vbif,331,28.654726,-81.358549,
vbif,332,28.655384,-81.358595,
vbif,333,28.655903,-81.358592,
vbif,334,28.656470,-81.358569,
vbif,335,28.657059,-81.358512,
vbif,336,28.657486,-81.358454,
vbif,337,28.658769,-81.358236,
vbif,338,28.660205,-81.357949,
vbif,339,28.660597,-81.357886,
vbif,340,28.661265,-81.357706,
vbif,341,28.661496,-81.357652,
vbif,342,28.661846,-81.357534,
vbif,343,28.662387,-81.357334,
vbif,344,28.662854,-81.357118,
vbif,345,28.663134,-81.356980,
vbif,346,28.663492,-81.356798,
vbif,347,28.665684,-81.355589,
vbif,348,28.666811,-81.354970,
vbif,349,28.667370,-81.354651,
vbif,350,28.667802,-81.354390,
vbif,351,28.668143,-81.354169,
vbif,352,28.668510,-81.353923,
vbif,353,28.668689,-81.353800,
vbif,354,28.670109,-81.352677,
vbif,355,28.671473,-81.351515,
vbif,356,28.672382,-81.350825,
vbif,357,28.673076,-81.350388,
vbif,358,28.673448,-81.350191,
vbif,359,28.674443,-81.349764,
vbif,360,28.674976,-81.349573,
vbif,361,28.675556,-81.349417,
vbif,362,28.675901,-81.349339,
vbif,363,28.676250,-81.349281,
vbif,364,28.676825,-81.349213,
vbif,365,28.676948,-81.349199,
vbif,366,28.677462,-81.349161,
vbif,367,28.677855,-81.349162,
vbif,368,28.678910,-81.349235,
vbif,369,28.680227,-81.349319,
vbif,370,28.683588,-81.349676,
vbif,371,28.686976,-81.350028,
vbif,372,28.688227,-81.350161,
vbif,373,28.689134,-81.350253,
vbif,374,28.689653,-81.350280,
vbif,375,28.690311,-81.350307,
vbif,376,28.690883,-81.350259,
vbif,377,28.691559,-81.350182,
vbif,378,28.691956,-81.350124,
vbif,379,28.692392,-81.350036,
vbif,380,28.692920,-81.349920,
vbif,381,28.693383,-81.349783,
vbif,382,28.694016,-81.349567,
vbif,383,28.694592,-81.349337,
vbif,384,28.695120,-81.349091,
vbif,385,28.695539,-81.348875,
vbif,386,28.695928,-81.348658,
vbif,387,28.696356,-81.348393,
vbif,388,28.696631,-81.348221,
vbif,389,28.697453,-81.347635,
vbif,390,28.698838,-81.346665,
vbif,391,28.699379,-81.346325,
vbif,392,28.699960,-81.345991,
vbif,393,28.700580,-81.345686,
vbif,394,28.700960,-81.345534,
vbif,395,28.703331,-81.344439,
vbif,396,28.703794,-81.344228,
vbif,397,28.704173,-81.344046,
vbif,398,28.704575,-81.343835,
vbif,399,28.704946,-81.343613,
vbif,400,28.705300,-81.343392,
vbif,401,28.705593,-81.343195,
vbif,402,28.705956,-81.342924,
vbif,403,28.706248,-81.342688,
vbif,404,28.706681,-81.342283,
vbif,405,28.708172,-81.340943,
vbif,406,28.709719,-81.339528,
vbif,407,28.710322,-81.338981,
vbif,408,28.710890,-81.338513,
vbif,409,28.711445,-81.338099,
vbif,410,28.711991,-81.337760,
vbif,411,28.712485,-81.337489,
vbif,412,28.713070,-81.337219,
vbif,413,28.713641,-81.336998,
vbif,414,28.714340,-81.336778,
vbif,415,28.715225,-81.336608,
vbif,416,28.716416,-81.336503,
vbif,417,28.719696,-81.336543,
vbif,418,28.720419,-81.336560,
vbif,419,28.722975,-81.336593,
vbif,420,28.723734,-81.336566,
vbif,421,28.724375,-81.336498,
vbif,422,28.724833,-81.336436,
vbif,423,28.725256,-81.336343,
vbif,424,28.725627,-81.336255,
vbif,425,28.726011,-81.336133,
vbif,426,28.726334,-81.336035,
vbif,427,28.726710,-81.335892,
vbif,428,28.727063,-81.335735,
vbif,429,28.727496,-81.335519,
vbif,430,28.727862,-81.335327,
vbif,431,28.728181,-81.335140,
vbif,432,28.729671,-81.334101,
vbif,433,28.730514,-81.333485,
vbif,434,28.731899,-81.332470,
vbif,435,28.732886,-81.331741,
vbif,436,28.733188,-81.331510,
vbif,437,28.733559,-81.331239,
vbif,438,28.734062,-81.330839,
vbif,439,28.734595,-81.330386,
vbif,440,28.735062,-81.329947,
vbif,441,28.736190,-81.328931,
vbif,442,28.739477,-81.325913,
vbif,443,28.741409,-81.324173,
vbif,444,28.742737,-81.322940,
vbif,445,28.743174,-81.322555,
vbif,446,28.743598,-81.322235,
vbif,447,28.744148,-81.321870,
vbif,448,28.744589,-81.321644,
vbif,449,28.745035,-81.321423,
vbif,450,28.745637,-81.321222,
vbif,451,28.746052,-81.321089,
vbif,452,28.746453,-81.321002,
vbif,453,28.747164,-81.320905,
vbif,454,28.747631,-81.320886,
vbif,455,28.748132,-81.320883,
vbif,456,28.748821,-81.320925,
vbif,457,28.749384,-81.320986,
vbif,458,28.750731,-81.321094,
vbif,459,28.752706,-81.321253,
vbif,460,28.753997,-81.321356,
vbif,461,28.754978,-81.321389,
vbif,462,28.755253,-81.321375,
vbif,463,28.755588,-81.321322,
vbif,464,28.755859,-81.321238,
vbif,465,28.756212,-81.321135,
vbif,466,28.756440,-81.321022,
vbif,467,28.756645,-81.320909,
vbif,468,28.756898,-81.320737,
vbif,469,28.757226,-81.320480,
vbif,470,28.757519,-81.320194,
vbif,471,28.757737,-81.319942,
vbif,472,28.757978,-81.319567,
vbif,473,28.758210,-81.319216,
vbif,474,28.758416,-81.318806,
vbif,475,28.758942,-81.317739,
vbif,476,28.761071,-81.313420,
vbif,477,28.761238,-81.313094,
vbif,478,28.761645,-81.312328,
vbif,479,28.761895,-81.311933,
vbif,480,28.762183,-81.311552,
vbif,481,28.762446,-81.311237,
vbif,482,28.762647,-81.311044,
vbif,483,28.763005,-81.310733,
vbif,484,28.764062,-81.309979,
vbif,485,28.764538,-81.309674,
vbif,486,28.764997,-81.309393,
vbif,487,28.765416,-81.309181,
vbif,488,28.765935,-81.308960,
vbif,489,28.767441,-81.308435,
vbif,490,28.767939,-81.308254,
vbif,491,28.768489,-81.308037,
vbif,492,28.768833,-81.307845,
vbif,493,28.769056,-81.307702,
vbif,494,28.769323,-81.307505,
vbif,495,28.769519,-81.307333,
vbif,496,28.770686,-81.306138,
vbif,497,28.773969,-81.302718,
vbif,498,28.774384,-81.302273,
vbif,499,28.776159,-81.300422,
vbif,500,28.777296,-81.299248,
vbif,501,28.777894,-81.298611,
vbif,502,28.778419,-81.298068,
vbif,503,28.778847,-81.297633,
vbif,504,28.780486,-81.295906,
vbif,505,28.781426,-81.294913,
vbif,506,28.782034,-81.294306,
vbif,507,28.782549,-81.293832,
vbif,508,28.782929,-81.293556,
vbif,509,28.783336,-81.293265,
vbif,510,28.783654,-81.293063,
vbif,511,28.783877,-81.292930,
vbif,512,28.784528,-81.292600,
vbif,513,28.784933,-81.292433,
vbif,514,28.785623,-81.292183,
vbif,515,28.786666,-81.291923,
vbif,516,28.787194,-81.291846,
vbif,517,28.787813,-81.291788,
vbif,518,28.788768,-81.291776,
vbif,519,28.790547,-81.291771,
vbif,520,28.791053,-81.291757,
vbif,521,28.793761,-81.291790,
vbif,522,28.797089,-81.291804,
vbif,523,28.797573,-81.291825,
vbif,524,28.800224,-81.291822,
vbif,525,28.802998,-81.291825,
vbif,526,28.806229,-81.291809,
vbif,527,28.806835,-81.291816,
vbif,528,28.807289,-81.291852,
vbif,529,28.807581,-81.291887,
vbif,530,28.807886,-81.291963,
vbif,531,28.808265,-81.292073,
vbif,532,28.808666,-81.292242,
vbif,533,28.809097,-81.292466,
vbif,534,28.809541,-81.292759,
vbif,535,28.809807,-81.292958,
vbif,536,28.810107,-81.293231,
vbif,537,28.810295,-81.293405,
vbif,538,28.810490,-81.293624,
vbif,539,28.810664,-81.293822,
vbif,540,28.810951,-81.294219,
vbif,541,28.811395,-81.294904,
vbif,542,28.812516,-81.296595,
vbif,543,28.813011,-81.297374,
vbif,544,28.815349,-81.301109,
vbif,545,28.816410,-81.302811,
vbif,546,28.818117,-81.305549,
vbif,547,28.818248,-81.305752,
vbif,548,28.818504,-81.306124,
vbif,549,28.818887,-81.306631,
vbif,550,28.819291,-81.307142,
vbif,551,28.819730,-81.307653,
vbif,552,28.820152,-81.308160,
vbif,553,28.820531,-81.308636,
vbif,554,28.820896,-81.309147,
vbif,555,28.821495,-81.310095,
vbif,556,28.824319,-81.314614,
vbif,557,28.825406,-81.316361,
vbif,558,28.825831,-81.317036,
vbif,559,28.826088,-81.317507,
vbif,560,28.826404,-81.318122,
vbif,561,28.826825,-81.319094,
vbif,562,28.827055,-81.319629,
vbif,563,28.827272,-81.320125,
vbif,564,28.827459,-81.320507,
vbif,565,28.827610,-81.320824,
vbif,566,28.827754,-81.321082,
vbif,567,28.828040,-81.321588,
vbif,568,28.828688,-81.322630,
vbif,569,28.828957,-81.323057,
vbif,570,28.829326,-81.323657,
vbif,571,28.829748,-81.324317,
vbif,572,28.830104,-81.324809,
vbif,573,28.830456,-81.325201,
vbif,574,28.830674,-81.325400,
vbif,575,28.831188,-81.325738,
vbif,576,28.831676,-81.325953,
vbif,577,28.831893,-81.326042,
vbif,578,28.832190,-81.326098,
vbif,579,28.832935,-81.326174,
vbif,580,28.833280,-81.326151,
vbif,581,28.833502,-81.326122,
vbif,582,28.833974,-81.325965,
vbif,583,28.835139,-81.325587,
vbif,584,28.836182,-81.325234,
vbif,585,28.837273,-81.324856,
vbif,586,28.838500,-81.324439,
vbif,587,28.839892,-81.323948,
vbif,588,28.841620,-81.323403,
vbif,589,28.842043,-81.323320,
vbif,590,28.842139,-81.323306,
vbif,591,28.842471,-81.323267,
vbif,592,28.842785,-81.323233,
vbif,593,28.843060,-81.323215,
vbif,594,28.843413,-81.323221,
vbif,595,28.844128,-81.323238,
vbif,596,28.845353,-81.323241,
vbif,597,28.847909,-81.323284,
vbif,598,28.849043,-81.323302,
vbif,599,28.851175,-81.323349,
vbif,600,28.852523,-81.323348,
vbif,601,28.854511,-81.323384,
vbif,602,28.854995,-81.323395,
vbif,603,28.856329,-81.323429,
vbif,604,28.856779,-81.323450,
vbif,605,28.856826,-81.323452,
0lpd,0,28.538901,-81.380770,0
0lpd,1,28.538403,-81.380763,55.7118813148434171
0lpd,2,28.538206,-81.380763,77.6173121208497037
0lpd,3,28.537959,-81.380807,105.416778457537646
0lpd,4,28.537676,-81.380880,137.682850893346881
0lpd,5,28.537270,-81.381058,186.060862511683467
0lpd,6,28.536868,-81.381351,239.139511964685823
0lpd,7,28.536696,-81.381499,263.114648500933754
0lpd,8,28.536376,-81.381811,309.96574123704454
0lpd,9,28.535963,-81.382179,368.28624861629595
0lpd,10,28.535719,-81.382364,400.885694124822919
0lpd,11,28.535574,-81.382453,419.203681613378819
0lpd,12,28.535060,-81.382675,480.334031009694286
0lpd,13,28.534905,-81.382719,498.097151459661063
0lpd,14,28.534711,-81.382737,519.7405437142246
0lpd,15,28.534431,-81.382773,551.073152933719712
0lpd,16,28.534062,-81.382753,592.150627391697071
0lpd,17,28.532453,-81.382606,771.638897752183766
0lpd,18,28.530676,-81.382428,969.996227120196295
0lpd,19,28.529419,-81.382308,1110.25920455276582
0lpd,20,28.527875,-81.382161,1282.54398733070184
0lpd,21,28.526299,-81.382002,1458.47452908763785
0lpd,22,28.526087,-81.381982,1481.6687653524416
0lpd,23,28.523666,-81.381754,1752.25199929423206
0lpd,24,28.523275,-81.381697,1796.08446659883884
0lpd,25,28.522824,-81.381662,1846.34989212987807
0lpd,26,28.521945,-81.381569,1944.51178270077367
0lpd,27,28.521103,-81.381495,2038.41676833339307
0lpd,28,28.520356,-81.381407,2121.92327357004842
0lpd,29,28.520165,-81.381384,2143.28008283045483
0lpd,30,28.518240,-81.381194,2358.13405816214163
0lpd,31,28.517160,-81.381093,2478.62950200396153
0lpd,32,28.515544,-81.380924,2659.07782174239082
0lpd,33,28.514287,-81.380807,2799.31674185745624
0lpd,34,28.514063,-81.380773,2824.44499999401296
0lpd,35,28.513395,-81.380644,2899.78512993608774
0lpd,36,28.512899,-81.380508,2956.51612124212943
0lpd,37,28.511461,-81.380167,3119.84914166377212
0lpd,38,28.511053,-81.380065,3166.29854871011275
0lpd,39,28.509277,-81.379638,3368.14028939829768
0lpd,40,28.508991,-81.379570,3400.62877980955636
0lpd,41,28.508770,-81.379517,3425.74264602348785
0lpd,42,28.508602,-81.379468,3445.02723089650317
0lpd,43,28.508362,-81.379418,3472.15757457199743
0lpd,44,28.507951,-81.379312,3519.01775147739636
0lpd,45,28.507204,-81.379135,3603.86196751434682
0lpd,46,28.504201,-81.378405,3945.31476752693834
0lpd,47,28.503362,-81.378200,4040.73384398634107
0lpd,48,28.503096,-81.378140,4070.88723126922196
0lpd,49,28.502579,-81.378025,4129.46312528684666
0lpd,50,28.501961,-81.377868,4199.87341691441725
0lpd,51,28.501118,-81.377665,4295.68684282141476
0lpd,52,28.498353,-81.376987,4610.19893222350947
0lpd,53,28.495139,-81.376217,4975.41565627428281
0lpd,54,28.493859,-81.375907,5120.93376691459707
0lpd,55,28.492551,-81.375594,5269.55867326312091
0lpd,56,28.492034,-81.375469,5328.3301126468441
0lpd,57,28.489237,-81.374791,5646.32267090972709
0lpd,58,28.487500,-81.374308,5845.15310467851486
0lpd,59,28.486240,-81.373954,5989.46735902069122
0lpd,60,28.483628,-81.373213,6288.80176900544029
0lpd,61,28.480571,-81.372348,6639.08063468483851
0lpd,62,28.480178,-81.372224,6684.42977304742089
0lpd,63,28.477570,-81.371496,6983.0283143407687
0lpd,64,28.474553,-81.370641,7328.75615289010966
0lpd,65,28.471913,-81.369886,7631.4451069206707
0lpd,66,28.471536,-81.369785,7674.51244896265689
0lpd,67,28.468486,-81.368911,8024.25220401377555
0lpd,68,28.465497,-81.368060,8366.86633913522746
0lpd,69,28.463259,-81.367443,8622.92560027768195
0lpd,70,28.462861,-81.367342,8668.26919590350008
0lpd,71,28.462476,-81.367259,8711.84139239202341
0lpd,72,28.461934,-81.367162,8772.85051217163527
0lpd,73,28.461412,-81.367105,8831.16118341404217
0lpd,74,28.460867,-81.367044,8892.05517867437266
0lpd,75,28.460256,-81.367015,8960.05449383815358
0lpd,76,28.459441,-81.366999,9050.69198109072022
0lpd,77,28.456354,-81.366992,9393.95187588711269
0lpd,78,28.453286,-81.366986,9735.09888632293951
0lpd,79,28.453154,-81.366984,9747.19349209816937
0lpd,80,28.453055,-81.366983,9760.78662423687092
0lpd,81,28.453058,-81.366975,9761.63690243265773
0lpd,82,28.451628,-81.366956,9920.65671644393296
0lpd,83,28.447968,-81.367010,10327.6649516581274
0lpd,84,28.444780,-81.366946,10682.2100880656435
0lpd,85,28.442072,-81.366870,10983.418035949102
0lpd,86,28.440874,-81.366956,11116.8948616896814
0lpd,87,28.437940,-81.367707,11451.3027631050591
0lpd,88,28.434827,-81.368609,11808.5123213930783
0lpd,89,28.425420,-81.371516,12892.4612569784331
0lpd,90,28.421646,-81.372685,13327.4035669940404
0lpd,91,28.420863,-81.372943,13418.0513849443778
0lpd,92,28.416239,-81.374316,13949.4608439007698
0lpd,93,28.413786,-81.375024,14230.873777082923
0lpd,94,28.411710,-81.375539,14467.1457358958069
0lpd,95,28.410559,-81.375625,14595.4073539846613
0lpd,96,28.404613,-81.375454,15256.7848007007815
0lpd,97,28.395893,-81.374724,16229.0314096007751
0lpd,98,28.390211,-81.374252,16862.5266038622431
0lpd,99,28.386514,-81.374005,17272.0033449149523
0lpd,100,28.384737,-81.373887,17472.2548410190138
0lpd,101,28.374014,-81.373029,18667.5506519229639
0lpd,102,28.371635,-81.372922,18932.2908095026614
0lpd,103,28.369577,-81.372836,19161.2849238221315
0lpd,104,28.368765,-81.372964,19252.4397324590791
0lpd,105,28.367689,-81.373329,19377.3017001894332
0lpd,106,28.366178,-81.374209,19566.0948134928112
0lpd,107,28.357851,-81.381805,20753.4245920328431
0lpd,108,28.353999,-81.385109,21290.0701722212907
0lpd,109,28.351752,-81.386933,21597.1307165568724
0lpd,110,28.350581,-81.387963,21761.7934021572801
0lpd,111,28.349372,-81.388564,21908.5302749282018
0lpd,112,28.346691,-81.389079,22210.8743479629775
0lpd,113,28.343087,-81.389971,22619.3125070291353
0lpd,114,28.331393,-81.392866,23951.8450697097906
0lpd,115,28.324367,-81.394658,24752.5490414317719
0lpd,116,28.312429,-81.397491,26108.6535557750212
0lpd,117,28.302071,-81.400028,27286.8871255792437
0lpd,118,28.300952,-81.400291,27413.950657868656
0lpd,119,28.299313,-81.400709,27600.7376669016085
0lpd,120,28.297948,-81.401181,27759.3979130166117
0lpd,121,28.297315,-81.401449,27834.5161231485472
0lpd,122,28.295945,-81.402276,28007.0349569814498
0lpd,123,28.295019,-81.402919,28127.7226349569173
0lpd,124,28.294424,-81.403359,28206.673211136902
0lpd,125,28.293742,-81.404070,28307.7738861538237
0lpd,126,28.292355,-81.405516,28518.9736643133729
0lpd,127,28.289965,-81.408101,28885.9728742583538
0lpd,128,28.289190,-81.409088,29015.4560985297067
0lpd,129,28.287584,-81.412092,29359.5603058316337
0lpd,130,28.284325,-81.417897,30033.6634169297467
0lpd,131,28.282142,-81.421791,30485.6730645119969
0lpd,132,28.280640,-81.424624,30809.48132687814
0lpd,133,28.278911,-81.427628,31160.8979130758889
0lpd,134,28.276785,-81.431501,31607.8056172700344
0lpd,135,28.272250,-81.439687,32554.8614855536398
0lpd,136,28.269717,-81.444215,33080.1842858944729
0lpd,137,28.265333,-81.452100,33993.3935301341044
0lpd,138,28.262281,-81.457561,34626.8156671391698
0lpd,139,28.260712,-81.460244,34942.2327583768856
0lpd,140,28.260211,-81.461177,35049.2542240870098
0lpd,141,28.259351,-81.462765,35231.8321735354475
0lpd,142,28.258897,-81.463677,35334.4341268684948
0lpd,143,28.258567,-81.464610,35432.906860094954
0lpd,144,28.258255,-81.466037,35576.9129397896759
0lpd,145,28.258170,-81.466928,35664.6906449723756
0lpd,146,28.258425,-81.474245,36381.9009773188736
0lpd,147,28.258879,-81.485167,37452.8224050675999
0lpd,148,28.258888,-81.485392,37474.8821915639492							 
