route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
13,38,2513,"NLR BROAD ST VIA PENN",0,"007NK003",1552
13,38,2514,"NLR BROAD ST VIA PENN",0,"007NK004",1552
13,38,2515,"NLR BROAD ST VIA PENN",0,"007NK002",1552
13,38,2516,"NLR BROAD ST VIA PENN",0,"007NK001",1552
13,38,2517,"NLR BROAD ST VIA PENN",0,"007NK003",1552
13,38,2518,"NLR BROAD ST VIA PENN",0,"007NK004",1552
13,38,2519,"NLR BROAD ST VIA PENN",0,"007NK002",1552
13,38,2520,"NLR BROAD ST VIA PENN",0,"007NK001",1552
13,38,2521,"NLR BROAD ST VIA PENN",0,"007NK003",1552
13,38,2522,"NLR BROAD ST VIA PENN",0,"007NK004",1552
13,38,2523,"NLR BROAD ST VIA PENN",0,"007NK002",1552
13,38,2524,"NLR BROAD ST VIA PENN",0,"007NK001",1552
13,38,2525,"NLR BROAD ST VIA PENN",0,"007NK003",1552
13,38,2526,"NLR BROAD ST VIA PENN",0,"007NK004",1552
13,38,2527,"NLR BROAD ST VIA PENN",0,"007NK002",1552
13,38,2528,"NLR BROAD ST VIA PENN",0,"007NK001",1552
13,38,2529,"NLR BROAD ST VIA PENN",0,"007NK003",1552
13,38,2530,"NLR BROAD ST VIA PENN",0,"007NK004",1552
13,38,2531,"NLR BROAD ST VIA PENN",0,"007NK002",1552
13,38,2532,"NLR BROAD ST VIA PENN",0,"007NK001",1552
13,38,2533,"NLR BROAD ST VIA PENN",0,"007NK003",1552
13,38,2534,"NLR BROAD ST VIA PENN",0,"007NK004",1552
13,38,2535,"NLR BROAD ST VIA PENN",0,"007NK002",1552
13,38,2536,"NLR BROAD ST VIA PENN",0,"007NK001",1552
13,38,2537,"NLR BROAD ST VIA PENN",0,"007NK003",1552
13,38,2538,"NLR BROAD ST VIA PENN",0,"007NK004",1552
13,38,2539,"NLR BROAD ST VIA PENN",0,"007NK002",1552
13,38,2540,"NLR BROAD ST VIA PENN",0,"007NK001",1552
13,38,2541,"NLR BROAD ST VIA PENN",0,"007NK003",1552
13,38,2542,"NLR BROAD ST VIA PENN",0,"007NK004",1552
13,38,2543,"NLR BROAD ST VIA PENN",0,"007NK002",1552
13,38,2544,"NLR BROAD ST VIA PENN",0,"007NK001",1552
13,38,2545,"NLR BROAD ST VIA PENN",0,"007NK003",1552
13,38,2546,"NLR BROAD ST VIA PENN",0,"007NK004",1552
13,38,2547,"NLR BROAD ST VIA PENN",0,"007NK002",1552
13,38,2548,"NLR BROAD ST VIA PENN",0,"007NK001",1552
13,38,2549,"NLR BROAD ST VIA PENN",0,"007NK003",1552
13,38,2550,"NLR BROAD ST VIA PENN",0,"007NK004",1552
13,38,2551,"NLR BROAD ST VIA PENN",0,"007NK002",1552
13,38,2552,"NLR BROAD ST VIA PENN",0,"007NK001",1552
13,38,2553,"NLR BROAD ST VIA PENN",0,"007NK003",1552
13,38,2554,"NLR BROAD ST VIA PENN",0,"007NK004",1552
13,38,2555,"NLR BROAD ST VIA PENN",0,"007NK002",1552
13,38,2556,"NLR BROAD ST VIA PENN",0,"007NK001",1552
13,38,2557,"NLR BROAD ST VIA PENN",0,"007NK003",1552
13,38,2558,"NLR BROAD ST VIA PENN",0,"007NK004",1552
13,38,2559,"NLR BROAD ST VIA PENN",0,"007NK002",1552
13,38,2560,"NLR BROAD ST VIA PENN",0,"007NK001",1552
13,38,2561,"NLR BROAD ST VIA PENN",0,"007NK003",1552
13,38,2562,"NLR BROAD ST VIA PENN",0,"007NK004",1552
13,38,2563,"NLR BROAD ST VIA PENN",0,"007NK002",1552
13,38,2564,"NLR BROAD ST VIA PENN",0,"007NK001",1552
13,38,2565,"NLR BROAD ST VIA PENN",0,"007NK003",1552
13,38,2566,"NLR GROVE STREET",1,"007NK004",1553
13,38,2567,"NLR GROVE STREET",1,"007NK002",1553
13,38,2568,"NLR GROVE STREET",1,"007NK001",1553
13,38,2569,"NLR GROVE STREET",1,"007NK004",1553
13,38,2570,"NLR GROVE STREET",1,"007NK003",1553
13,38,2571,"NLR GROVE STREET",1,"007NK001",1553
13,38,2572,"NLR GROVE ST VIA PENN",1,"007NK002",1554
13,38,2573,"NLR GROVE ST VIA PENN",1,"007NK001",1554
13,38,2574,"NLR GROVE ST VIA PENN",1,"007NK003",1554
13,38,2575,"NLR GROVE ST VIA PENN",1,"007NK004",1554
13,38,2576,"NLR GROVE ST VIA PENN",1,"007NK002",1554
13,38,2577,"NLR GROVE ST VIA PENN",1,"007NK001",1554
13,38,2578,"NLR GROVE ST VIA PENN",1,"007NK003",1554
13,38,2579,"NLR GROVE ST VIA PENN",1,"007NK004",1554
13,38,2580,"NLR GROVE ST VIA PENN",1,"007NK002",1554
13,38,2581,"NLR GROVE ST VIA PENN",1,"007NK001",1554
13,38,2582,"NLR GROVE ST VIA PENN",1,"007NK003",1554
13,38,2583,"NLR GROVE ST VIA PENN",1,"007NK004",1554
13,38,2584,"NLR GROVE ST VIA PENN",1,"007NK002",1554
13,38,2585,"NLR GROVE ST VIA PENN",1,"007NK001",1554
13,38,2586,"NLR GROVE ST VIA PENN",1,"007NK003",1554
13,38,2587,"NLR GROVE ST VIA PENN",1,"007NK004",1554
13,38,2588,"NLR GROVE ST VIA PENN",1,"007NK002",1554
13,38,2589,"NLR GROVE ST VIA PENN",1,"007NK001",1554
13,38,2590,"NLR GROVE ST VIA PENN",1,"007NK003",1554
13,38,2591,"NLR GROVE ST VIA PENN",1,"007NK004",1554
13,38,2592,"NLR GROVE ST VIA PENN",1,"007NK002",1554
13,38,2593,"NLR GROVE ST VIA PENN",1,"007NK001",1554
13,38,2594,"NLR GROVE ST VIA PENN",1,"007NK003",1554
13,38,2595,"NLR GROVE ST VIA PENN",1,"007NK004",1554
13,38,2596,"NLR GROVE ST VIA PENN",1,"007NK002",1554
13,38,2597,"NLR GROVE ST VIA PENN",1,"007NK001",1554
13,38,2598,"NLR GROVE ST VIA PENN",1,"007NK003",1554
13,38,2599,"NLR GROVE ST VIA PENN",1,"007NK004",1554
13,38,2600,"NLR GROVE ST VIA PENN",1,"007NK002",1554
13,38,2601,"NLR GROVE ST VIA PENN",1,"007NK001",1554
13,38,2602,"NLR GROVE ST VIA PENN",1,"007NK003",1554
13,38,2603,"NLR GROVE ST VIA PENN",1,"007NK004",1554
13,38,2604,"NLR GROVE ST VIA PENN",1,"007NK002",1554
13,38,2605,"NLR GROVE ST VIA PENN",1,"007NK001",1554
13,38,2606,"NLR GROVE ST VIA PENN",1,"007NK003",1554
13,38,2607,"NLR GROVE ST VIA PENN",1,"007NK004",1554
13,38,2608,"NLR GROVE ST VIA PENN",1,"007NK002",1554
13,38,2609,"NLR GROVE ST VIA PENN",1,"007NK001",1554
13,38,2610,"NLR GROVE ST VIA PENN",1,"007NK003",1554
13,38,2611,"NLR GROVE ST VIA PENN",1,"007NK004",1554
13,38,2612,"NLR GROVE ST VIA PENN",1,"007NK002",1554
13,38,2613,"NLR GROVE ST VIA PENN",1,"007NK001",1554
13,38,2614,"NLR GROVE ST VIA PENN",1,"007NK003",1554
13,38,2615,"NLR GROVE ST VIA PENN",1,"007NK004",1554
13,38,2616,"NLR GROVE ST VIA PENN",1,"007NK002",1554
13,38,2617,"NLR GROVE ST VIA PENN",1,"007NK001",1554
13,38,2618,"NLR GROVE ST VIA PENN",1,"007NK003",1554
13,38,2619,"NLR GROVE ST VIA PENN",1,"007NK004",1554
13,38,2620,"NLR GROVE ST VIA PENN",1,"007NK002",1554
13,38,2621,"NLR GROVE ST VIA PENN",1,"007NK001",1554
13,38,2622,"NLR GROVE ST VIA PENN",1,"007NK003",1554
13,38,2623,"NLR GROVE ST VIA PENN",1,"007NK004",1554
13,38,2624,"NLR GROVE ST VIA PENN",1,"007NK002",1554
13,38,2625,"NLR GROVE ST VIA PENN",1,"007NK001",1554
13,38,2626,"NLR GROVE ST VIA PENN",1,"007NK003",1554
13,39,2627,"NLR PENN STATION",0,"007NK003",1555
13,39,2628,"NLR PENN STATION",0,"007NK002",1555
13,39,2629,"NLR PENN STATION",0,"007NK001",1555
13,39,2630,"NLR PENN STATION",0,"007NK003",1555
13,39,2631,"NLR PENN STATION",0,"007NK002",1555
13,39,2632,"NLR BROAD ST VIA PENN",0,"007NK002",1556
13,39,2633,"NLR BROAD ST VIA PENN",0,"007NK001",1556
13,39,2634,"NLR BROAD ST VIA PENN",0,"007NK003",1556
13,39,2635,"NLR BROAD ST VIA PENN",0,"007NK002",1556
13,39,2636,"NLR BROAD ST VIA PENN",0,"007NK001",1556
13,39,2637,"NLR BROAD ST VIA PENN",0,"007NK003",1556
13,39,2638,"NLR BROAD ST VIA PENN",0,"007NK002",1556
13,39,2639,"NLR BROAD ST VIA PENN",0,"007NK001",1556
13,39,2640,"NLR BROAD ST VIA PENN",0,"007NK003",1556
13,39,2641,"NLR BROAD ST VIA PENN",0,"007NK002",1556
13,39,2642,"NLR BROAD ST VIA PENN",0,"007NK001",1556
13,39,2643,"NLR BROAD ST VIA PENN",0,"007NK003",1556
13,39,2644,"NLR BROAD ST VIA PENN",0,"007NK002",1556
13,39,2645,"NLR BROAD ST VIA PENN",0,"007NK001",1556
13,39,2646,"NLR BROAD ST VIA PENN",0,"007NK003",1556
13,39,2647,"NLR BROAD ST VIA PENN",0,"007NK002",1556
13,39,2648,"NLR BROAD ST VIA PENN",0,"007NK001",1556
13,39,2649,"NLR BROAD ST VIA PENN",0,"007NK003",1556
13,39,2650,"NLR BROAD ST VIA PENN",0,"007NK002",1556
13,39,2651,"NLR BROAD ST VIA PENN",0,"007NK001",1556
13,39,2652,"NLR BROAD ST VIA PENN",0,"007NK003",1556
13,39,2653,"NLR BROAD ST VIA PENN",0,"007NK002",1556
13,39,2654,"NLR BROAD ST VIA PENN",0,"007NK001",1556
13,39,2655,"NLR BROAD ST VIA PENN",0,"007NK003",1556
13,39,2656,"NLR BROAD ST VIA PENN",0,"007NK002",1556
13,39,2657,"NLR BROAD ST VIA PENN",0,"007NK001",1556
13,39,2658,"NLR BROAD ST VIA PENN",0,"007NK003",1556
13,39,2659,"NLR BROAD ST VIA PENN",0,"007NK002",1556
13,39,2660,"NLR BROAD ST VIA PENN",0,"007NK001",1556
13,39,2661,"NLR BROAD ST VIA PENN",0,"007NK003",1556
13,39,2662,"NLR BROAD ST VIA PENN",0,"007NK002",1556
13,39,2663,"NLR BROAD ST VIA PENN",0,"007NK001",1556
13,39,2664,"NLR BROAD ST VIA PENN",0,"007NK003",1556
13,39,2665,"NLR BROAD ST VIA PENN",0,"007NK002",1556
13,39,2666,"NLR BROAD ST VIA PENN",0,"007NK001",1556
13,39,2667,"NLR BROAD ST VIA PENN",0,"007NK003",1556
13,39,2668,"NLR BROAD ST VIA PENN",0,"007NK002",1556
13,39,2669,"NLR BROAD ST VIA PENN",0,"007NK001",1556
13,39,2670,"NLR BROAD ST VIA PENN",0,"007NK003",1556
13,39,2671,"NLR BROAD ST VIA PENN",0,"007NK002",1556
13,39,2672,"NLR BROAD ST VIA PENN",0,"007NK001",1556
13,39,2673,"NLR BROAD ST VIA PENN",0,"007NK003",1556
13,39,2674,"NLR BROAD ST VIA PENN",0,"007NK002",1556
13,39,2675,"NLR BROAD ST VIA PENN",0,"007NK001",1556
13,39,2676,"NLR GROVE STREET",1,"007NK003",1557
13,39,2677,"NLR GROVE STREET",1,"007NK002",1557
13,39,2678,"NLR GROVE STREET",1,"007NK001",1557
13,39,2679,"NLR GROVE STREET",1,"007NK003",1557
13,39,2680,"NLR GROVE STREET",1,"007NK002",1557
13,39,2681,"NLR GROVE ST VIA PENN",1,"007NK002",1558
13,39,2682,"NLR GROVE ST VIA PENN",1,"007NK001",1558
13,39,2683,"NLR GROVE ST VIA PENN",1,"007NK003",1558
13,39,2684,"NLR GROVE ST VIA PENN",1,"007NK002",1558
13,39,2685,"NLR GROVE ST VIA PENN",1,"007NK001",1558
13,39,2686,"NLR GROVE ST VIA PENN",1,"007NK003",1558
13,39,2687,"NLR GROVE ST VIA PENN",1,"007NK002",1558
13,39,2688,"NLR GROVE ST VIA PENN",1,"007NK001",1558
13,39,2689,"NLR GROVE ST VIA PENN",1,"007NK003",1558
13,39,2690,"NLR GROVE ST VIA PENN",1,"007NK002",1558
13,39,2691,"NLR GROVE ST VIA PENN",1,"007NK001",1558
13,39,2692,"NLR GROVE ST VIA PENN",1,"007NK003",1558
13,39,2693,"NLR GROVE ST VIA PENN",1,"007NK002",1558
13,39,2694,"NLR GROVE ST VIA PENN",1,"007NK001",1558
13,39,2695,"NLR GROVE ST VIA PENN",1,"007NK003",1558
13,39,2696,"NLR GROVE ST VIA PENN",1,"007NK002",1558
13,39,2697,"NLR GROVE ST VIA PENN",1,"007NK001",1558
13,39,2698,"NLR GROVE ST VIA PENN",1,"007NK003",1558
13,39,2699,"NLR GROVE ST VIA PENN",1,"007NK002",1558
13,39,2700,"NLR GROVE ST VIA PENN",1,"007NK001",1558
13,39,2701,"NLR GROVE ST VIA PENN",1,"007NK003",1558
13,39,2702,"NLR GROVE ST VIA PENN",1,"007NK002",1558
13,39,2703,"NLR GROVE ST VIA PENN",1,"007NK001",1558
13,39,2704,"NLR GROVE ST VIA PENN",1,"007NK003",1558
13,39,2705,"NLR GROVE ST VIA PENN",1,"007NK002",1558
13,39,2706,"NLR GROVE ST VIA PENN",1,"007NK001",1558
13,39,2707,"NLR GROVE ST VIA PENN",1,"007NK003",1558
13,39,2708,"NLR GROVE ST VIA PENN",1,"007NK002",1558
13,39,2709,"NLR GROVE ST VIA PENN",1,"007NK001",1558
13,39,2710,"NLR GROVE ST VIA PENN",1,"007NK003",1558
13,39,2711,"NLR GROVE ST VIA PENN",1,"007NK002",1558
13,39,2712,"NLR GROVE ST VIA PENN",1,"007NK001",1558
13,39,2713,"NLR GROVE ST VIA PENN",1,"007NK003",1558
13,39,2714,"NLR GROVE ST VIA PENN",1,"007NK002",1558
13,39,2715,"NLR GROVE ST VIA PENN",1,"007NK001",1558
13,39,2716,"NLR GROVE ST VIA PENN",1,"007NK003",1558
13,39,2717,"NLR GROVE ST VIA PENN",1,"007NK002",1558
13,39,2718,"NLR GROVE ST VIA PENN",1,"007NK001",1558
13,39,2719,"NLR GROVE ST VIA PENN",1,"007NK003",1558
13,39,2720,"NLR GROVE ST VIA PENN",1,"007NK002",1558
13,39,2721,"NLR GROVE ST VIA PENN",1,"007NK001",1558
13,39,2722,"NLR GROVE ST VIA PENN",1,"007NK003",1558
13,39,2723,"NLR GROVE ST VIA PENN",1,"007NK002",1558
13,39,2724,"NLR GROVE ST VIA PENN",1,"007NK001",1558
13,15,2725,"NLR PENN STATION",0,"007NK002",1559
13,15,2726,"NLR PENN STATION",0,"007NK001",1559
13,15,2727,"NLR PENN STATION",0,"007NK003",1559
13,15,2728,"NLR PENN STATION",0,"007NK002",1559
13,15,2729,"NLR PENN STATION",0,"007NK004",1559
13,15,2730,"NLR PENN STATION",0,"007NK005",1559
13,15,2731,"NLR PENN STATION",0,"007NK001",1559
13,15,2732,"NLR PENN STATION",0,"007NK002",1559
13,15,2733,"NLR PENN STATION",0,"007NK004",1559
13,15,2734,"NLR PENN STATION",0,"007NK008",1559
13,15,2735,"NLR PENN STATION",0,"007NK010",1559
13,15,2736,"NLR PENN STATION",0,"007NK011",1559
13,15,2737,"NLR PENN STATION",0,"007NK001",1559
13,15,2738,"NLR PENN STATION",0,"007NK012",1559
13,15,2739,"NLR PENN STATION",0,"007NK013",1559
13,15,2740,"NLR PENN STATION",0,"007NK004",1559
13,15,2741,"NLR PENN STATION",0,"007NK005",1559
13,15,2742,"NLR PENN STATION",0,"007NK015",1559
13,15,2743,"NLR PENN STATION",0,"007NK006",1559
13,15,2744,"NLR PENN STATION",0,"007NK002",1559
13,15,2745,"NLR PENN STATION",0,"007NK007",1559
13,15,2746,"NLR PENN STATION",0,"007NK008",1559
13,15,2747,"NLR PENN STATION",0,"007NK014",1559
13,15,2748,"NLR PENN STATION",0,"007NK011",1559
13,15,2749,"NLR PENN STATION",0,"007NK001",1559
13,15,2750,"NLR PENN STATION",0,"007NK012",1559
13,15,2751,"NLR PENN STATION",0,"007NK013",1559
13,15,2752,"NLR PENN STATION",0,"007NK004",1559
13,15,2753,"NLR PENN STATION",0,"007NK005",1559
13,15,2754,"NLR PENN STATION",0,"007NK015",1559
13,15,2755,"NLR PENN STATION",0,"007NK006",1559
13,15,2756,"NLR PENN STATION",0,"007NK002",1559
13,15,2757,"NLR PENN STATION",0,"007NK007",1559
13,15,2758,"NLR PENN STATION",0,"007NK008",1559
13,15,2759,"NLR PENN STATION",0,"007NK011",1559
13,15,2760,"NLR PENN STATION",0,"007NK005",1559
13,15,2761,"NLR PENN STATION",0,"007NK001",1559
13,15,2762,"NLR PENN STATION",0,"007NK002",1559
13,15,2763,"NLR PENN STATION",0,"007NK007",1559
13,15,2764,"NLR PENN STATION",0,"007NK004",1559
13,15,2765,"NLR PENN STATION",0,"007NK005",1559
13,15,2766,"NLR PENN STATION",0,"007NK001",1559
13,15,2767,"NLR PENN STATION",0,"007NK002",1559
13,15,2768,"NLR PENN STATION",0,"007NK007",1559
13,15,2769,"NLR PENN STATION",0,"007NK004",1559
13,15,2770,"NLR PENN STATION",0,"007NK005",1559
13,15,2771,"NLR PENN STATION",0,"007NK001",1559
13,15,2772,"NLR PENN STATION",0,"007NK002",1559
13,15,2773,"NLR PENN STATION",0,"007NK007",1559
13,15,2774,"NLR PENN STATION",0,"007NK004",1559
13,15,2775,"NLR PENN STATION",0,"007NK005",1559
13,15,2776,"NLR PENN STATION",0,"007NK001",1559
13,15,2777,"NLR PENN STATION",0,"007NK002",1559
13,15,2778,"NLR PENN STATION",0,"007NK007",1559
13,15,2779,"NLR PENN STATION",0,"007NK004",1559
13,15,2780,"NLR PENN STATION",0,"007NK005",1559
13,15,2781,"NLR PENN STATION",0,"007NK001",1559
13,15,2782,"NLR PENN STATION",0,"007NK002",1559
13,15,2783,"NLR PENN STATION",0,"007NK007",1559
13,15,2784,"NLR PENN STATION",0,"007NK004",1559
13,15,2785,"NLR PENN STATION",0,"007NK005",1559
13,15,2786,"NLR PENN STATION",0,"007NK001",1559
13,15,2787,"NLR PENN STATION",0,"007NK002",1559
13,15,2788,"NLR PENN STATION",0,"007NK007",1559
13,15,2789,"NLR PENN STATION",0,"007NK004",1559
13,15,2790,"NLR PENN STATION",0,"007NK005",1559
13,15,2791,"NLR PENN STATION",0,"007NK001",1559
13,15,2792,"NLR PENN STATION",0,"007NK002",1559
13,15,2793,"NLR PENN STATION",0,"007NK007",1559
13,15,2794,"NLR PENN STATION",0,"007NK004",1559
13,15,2795,"NLR PENN STATION",0,"007NK020",1559
13,15,2796,"NLR PENN STATION",0,"007NK021",1559
13,15,2797,"NLR PENN STATION",0,"007NK001",1559
13,15,2798,"NLR PENN STATION",0,"007NK023",1559
13,15,2799,"NLR PENN STATION",0,"007NK016",1559
13,15,2800,"NLR PENN STATION",0,"007NK004",1559
13,15,2801,"NLR PENN STATION",0,"007NK018",1559
13,15,2802,"NLR PENN STATION",0,"007NK005",1559
13,15,2803,"NLR PENN STATION",0,"007NK002",1559
13,15,2804,"NLR PENN STATION",0,"007NK007",1559
13,15,2805,"NLR PENN STATION",0,"007NK024",1559
13,15,2806,"NLR PENN STATION",0,"007NK017",1559
13,15,2807,"NLR PENN STATION",0,"007NK020",1559
13,15,2808,"NLR PENN STATION",0,"007NK021",1559
13,15,2809,"NLR PENN STATION",0,"007NK001",1559
13,15,2810,"NLR PENN STATION",0,"007NK023",1559
13,15,2811,"NLR PENN STATION",0,"007NK016",1559
13,15,2812,"NLR PENN STATION",0,"007NK004",1559
13,15,2813,"NLR PENN STATION",0,"007NK018",1559
13,15,2814,"NLR PENN STATION",0,"007NK005",1559
13,15,2815,"NLR PENN STATION",0,"007NK002",1559
13,15,2816,"NLR PENN STATION",0,"007NK007",1559
13,15,2817,"NLR PENN STATION",0,"007NK024",1559
13,15,2818,"NLR PENN STATION",0,"007NK017",1559
13,15,2819,"NLR PENN STATION",0,"007NK020",1559
13,15,2820,"NLR PENN STATION",0,"007NK021",1559
13,15,2821,"NLR PENN STATION",0,"007NK001",1559
13,15,2822,"NLR PENN STATION",0,"007NK023",1559
13,15,2823,"NLR PENN STATION",0,"007NK016",1559
13,15,2824,"NLR PENN STATION",0,"007NK004",1559
13,15,2825,"NLR PENN STATION",0,"007NK002",1559
13,15,2826,"NLR PENN STATION",0,"007NK001",1559
13,15,2827,"NLR PENN STATION",0,"007NK016",1559
13,15,2828,"NLR PENN STATION",0,"007NK004",1559
13,15,2829,"NLR PENN STATION",0,"007NK020",1559
13,15,2830,"NLR PENN STATION",0,"007NK016",1559
13,15,2831,"NLR PENN STATION",0,"007NK004",1559
13,15,2832,"NLR PENN STATION",0,"007NK024",1559
13,15,2833,"NLR PENN STATION",0,"007NK020",1559
13,15,2834,"NLR PENN STATION",0,"007NK016",1559
13,15,2835,"NLR PENN STATION",0,"007NK004",1559
13,15,2836,"NLR PENN STATION",0,"007NK020",1559
13,15,2837,"NLR PENN STATION",0,"007NK004",1559
13,15,2838,"NLR PENN STATION",0,"007NK004",1559
13,15,2839,"NLR PENN STATION",0,"007NK004",1559
13,15,2840,"NLR PENN STATION",0,"007NK005",1560
13,15,2841,"NLR PENN STATION",0,"007NK006",1560
13,15,2842,"NLR PENN STATION",0,"007NK002",1560
13,15,2843,"NLR PENN STATION",0,"007NK007",1560
13,15,2844,"NLR PENN STATION",0,"007NK008",1560
13,15,2845,"NLR PENN STATION",0,"007NK011",1560
13,15,2846,"NLR PENN STATION",0,"007NK001",1560
13,15,2847,"NLR PENN STATION",0,"007NK012",1560
13,15,2848,"NLR PENN STATION",0,"007NK013",1560
13,15,2849,"NLR PENN STATION",0,"007NK004",1560
13,15,2850,"NLR PENN STATION",0,"007NK005",1560
13,15,2851,"NLR PENN STATION",0,"007NK015",1560
13,15,2852,"NLR PENN STATION",0,"007NK006",1560
13,15,2853,"NLR PENN STATION",0,"007NK002",1560
13,15,2854,"NLR PENN STATION",0,"007NK007",1560
13,15,2855,"NLR PENN STATION",0,"007NK008",1560
13,15,2856,"NLR PENN STATION",0,"007NK014",1560
13,15,2857,"NLR PENN STATION",0,"007NK011",1560
13,15,2858,"NLR PENN STATION",0,"007NK001",1560
13,15,2859,"NLR PENN STATION",0,"007NK012",1560
13,15,2860,"NLR PENN STATION",0,"007NK013",1560
13,15,2861,"NLR PENN STATION",0,"007NK004",1560
13,15,2862,"NLR PENN STATION",0,"007NK005",1560
13,15,2863,"NLR PENN STATION",0,"007NK002",1560
13,15,2864,"NLR PENN STATION",0,"007NK007",1560
13,15,2865,"NLR PENN STATION",0,"007NK017",1560
13,15,2866,"NLR PENN STATION",0,"007NK020",1560
13,15,2867,"NLR PENN STATION",0,"007NK021",1560
13,15,2868,"NLR PENN STATION",0,"007NK001",1560
13,15,2869,"NLR PENN STATION",0,"007NK023",1560
13,15,2870,"NLR PENN STATION",0,"007NK016",1560
13,15,2871,"NLR PENN STATION",0,"007NK004",1560
13,15,2872,"NLR PENN STATION",0,"007NK018",1560
13,15,2873,"NLR PENN STATION",0,"007NK005",1560
13,15,2874,"NLR PENN STATION",0,"007NK002",1560
13,15,2875,"NLR PENN STATION",0,"007NK007",1560
13,15,2876,"NLR PENN STATION",0,"007NK024",1560
13,15,2877,"NLR PENN STATION",0,"007NK017",1560
13,15,2878,"NLR PENN STATION",0,"007NK020",1560
13,15,2879,"NLR PENN STATION",0,"007NK021",1560
13,15,2880,"NLR PENN STATION",0,"007NK001",1560
13,15,2881,"NLR PENN STATION",0,"007NK023",1560
13,15,2882,"NLR PENN STATION",0,"007NK016",1560
13,15,2883,"NLR PENN STATION",0,"007NK004",1560
13,15,2884,"NLR PENN STATION",0,"007NK018",1560
13,15,2885,"NLR PENN STATION",0,"007NK005",1560
13,15,2886,"NLR PENN STATION",0,"007NK002",1560
13,15,2887,"NLR PENN STATION",0,"007NK007",1560
13,15,2888,"NLR PENN STATION",0,"007NK024",1560
13,15,2889,"NLR PENN STATION",0,"007NK020",1560
13,15,2890,"NLR PENN STATION",0,"007NK007",1560
13,15,2891,"NLR PENN STATION",0,"007NK024",1560
13,15,2892,"NLR PENN STATION",0,"007NK020",1560
13,15,2893,"NLR PENN STATION",0,"007NK024",1560
13,15,2894,"NLR PENN STATION",0,"007NK006",1561
13,15,2895,"NLR PENN STATION",0,"007NK007",1561
13,15,2896,"NLR PENN STATION",0,"007NK014",1561
13,15,2897,"NLR PENN STATION",0,"007NK016",1561
13,15,2898,"NLR PENN STATION",0,"007NK017",1561
13,15,2899,"NLR PENN STATION",0,"007NK018",1561
13,15,2900,"NLR PENN STATION",0,"007NK019",1561
13,15,2901,"NLR PENN STATION",0,"007NK024",1561
13,15,2902,"NLR BROAD ST STATION",0,"007NK003",1562
13,15,2903,"NLR BROAD ST STATION",0,"007NK003",1562
13,15,2904,"NLR BROAD ST STATION",0,"007NK003",1562
13,15,2905,"NLR BROAD ST STATION",0,"007NK003",1562
13,15,2906,"NLR BROAD ST STATION",0,"007NK009",1562
13,15,2907,"NLR BROAD ST STATION",0,"007NK010",1562
13,15,2908,"NLR BROAD ST STATION",0,"007NK003",1562
13,15,2909,"NLR BROAD ST STATION",0,"007NK009",1562
13,15,2910,"NLR BROAD ST STATION",0,"007NK010",1562
13,15,2911,"NLR BROAD ST STATION",0,"007NK003",1562
13,15,2912,"NLR BROAD ST STATION",0,"007NK009",1562
13,15,2913,"NLR BROAD ST STATION",0,"007NK010",1562
13,15,2914,"NLR BROAD ST STATION",0,"007NK003",1562
13,15,2915,"NLR BROAD ST STATION",0,"007NK009",1562
13,15,2916,"NLR BROAD ST STATION",0,"007NK010",1562
13,15,2917,"NLR BROAD ST STATION",0,"007NK003",1562
13,15,2918,"NLR BROAD ST STATION",0,"007NK009",1562
13,15,2919,"NLR BROAD ST STATION",0,"007NK010",1562
13,15,2920,"NLR BROAD ST STATION",0,"007NK003",1562
13,15,2921,"NLR BROAD ST STATION",0,"007NK009",1562
13,15,2922,"NLR BROAD ST STATION",0,"007NK010",1562
13,15,2923,"NLR BROAD ST STATION",0,"007NK003",1562
13,15,2924,"NLR BROAD ST STATION",0,"007NK003",1562
13,15,2925,"NLR BROAD ST STATION",0,"007NK003",1562
13,15,2926,"NLR BROAD ST STATION",0,"007NK003",1562
13,15,2927,"NLR BROAD ST STATION",0,"007NK003",1562
13,15,2928,"NLR BROAD ST STATION",0,"007NK003",1562
13,15,2929,"NLR BROAD ST STATION",0,"007NK003",1562
13,15,2930,"NLR BROAD ST STATION",0,"007NK003",1562
13,15,2931,"NLR BROAD ST STATION",0,"007NK003",1562
13,15,2932,"NLR BROAD ST STATION",0,"007NK003",1562
13,15,2933,"NLR BROAD ST STATION",0,"007NK003",1562
13,15,2934,"NLR BROAD ST STATION",0,"007NK003",1562
13,15,2935,"NLR BROAD ST STATION",0,"007NK003",1562
13,15,2936,"NLR BROAD ST STATION",0,"007NK019",1562
13,15,2937,"NLR BROAD ST STATION",0,"007NK022",1562
13,15,2938,"NLR BROAD ST STATION",0,"007NK003",1562
13,15,2939,"NLR BROAD ST STATION",0,"007NK019",1562
13,15,2940,"NLR BROAD ST STATION",0,"007NK022",1562
13,15,2941,"NLR BROAD ST STATION",0,"007NK003",1562
13,15,2942,"NLR BROAD ST STATION",0,"007NK019",1562
13,15,2943,"NLR BROAD ST STATION",0,"007NK022",1562
13,15,2944,"NLR BROAD ST STATION",0,"007NK003",1562
13,15,2945,"NLR BROAD ST STATION",0,"007NK019",1562
13,15,2946,"NLR BROAD ST STATION",0,"007NK022",1562
13,15,2947,"NLR BROAD ST STATION",0,"007NK003",1562
