trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
716,05:58:00,05:58:00,37005,3,0,0,1.7758
716,06:00:00,06:00:00,37004,4,0,0,2.3381
716,06:02:00,06:02:00,37003,5,0,0,3.5483
716,06:03:00,06:03:00,37002,6,0,0,4.1962
716,06:06:00,06:06:00,36998,7,0,0,5.6180
716,06:09:00,06:09:00,36997,8,0,0,6.2992
716,06:10:00,06:10:00,36996,9,0,0,6.5767
716,06:12:00,06:12:00,36995,10,0,0,6.9845
716,06:14:00,06:14:00,36994,11,0,0,7.2790
716,06:16:00,06:16:00,37376,12,0,0,7.5280
716,06:18:00,06:18:00,37377,13,0,0,7.8750
716,06:21:00,06:21:00,37378,14,0,0,8.1680
716,06:26:00,06:26:00,39348,15,0,0,9.0456
717,06:06:00,06:06:00,42673,1,0,0,0.0000
717,06:08:00,06:08:00,38229,2,0,0,0.9155
717,06:10:00,06:10:00,37005,3,0,0,1.7758
717,06:12:00,06:12:00,37004,4,0,0,2.3381
717,06:14:00,06:14:00,37003,5,0,0,3.5483
717,06:15:00,06:15:00,37002,6,0,0,4.1962
717,06:18:00,06:18:00,36998,7,0,0,5.6180
717,06:21:00,06:21:00,36997,8,0,0,6.2992
717,06:22:00,06:22:00,36996,9,0,0,6.5767
717,06:24:00,06:24:00,36995,10,0,0,6.9845
717,06:26:00,06:26:00,36994,11,0,0,7.2790
717,06:28:00,06:28:00,37376,12,0,0,7.5280
717,06:30:00,06:30:00,37377,13,0,0,7.8750
717,06:33:00,06:33:00,37378,14,0,0,8.1680
717,06:38:00,06:38:00,39348,15,0,0,9.0456
718,06:18:00,06:18:00,42673,1,0,0,0.0000
718,06:20:00,06:20:00,38229,2,0,0,0.9155
718,06:22:00,06:22:00,37005,3,0,0,1.7758
718,06:24:00,06:24:00,37004,4,0,0,2.3381
718,06:26:00,06:26:00,37003,5,0,0,3.5483
718,06:27:00,06:27:00,37002,6,0,0,4.1962
718,06:30:00,06:30:00,36998,7,0,0,5.6180
718,06:33:00,06:33:00,36997,8,0,0,6.2992
718,06:34:00,06:34:00,36996,9,0,0,6.5767
718,06:36:00,06:36:00,36995,10,0,0,6.9845
718,06:38:00,06:38:00,36994,11,0,0,7.2790
718,06:40:00,06:40:00,37376,12,0,0,7.5280
718,06:42:00,06:42:00,37377,13,0,0,7.8750
718,06:45:00,06:45:00,37378,14,0,0,8.1680
718,06:50:00,06:50:00,39348,15,0,0,9.0456
719,06:36:00,06:36:00,42673,1,0,0,0.0000
719,06:38:00,06:38:00,38229,2,0,0,0.9155
719,06:40:00,06:40:00,37005,3,0,0,1.7758
719,06:42:00,06:42:00,37004,4,0,0,2.3381
719,06:44:00,06:44:00,37003,5,0,0,3.5483
719,06:45:00,06:45:00,37002,6,0,0,4.1962
719,06:48:00,06:48:00,36998,7,0,0,5.6180
719,06:51:00,06:51:00,36997,8,0,0,6.2992
719,06:52:00,06:52:00,36996,9,0,0,6.5767
719,06:54:00,06:54:00,36995,10,0,0,6.9845
719,06:56:00,06:56:00,36994,11,0,0,7.2790
719,06:58:00,06:58:00,37376,12,0,0,7.5280
719,07:00:00,07:00:00,37377,13,0,0,7.8750
719,07:03:00,07:03:00,37378,14,0,0,8.1680
719,07:08:00,07:08:00,39348,15,0,0,9.0456
720,06:47:00,06:47:00,42673,1,0,0,0.0000
720,06:49:00,06:49:00,38229,2,0,0,0.9155
720,06:51:00,06:51:00,37005,3,0,0,1.7758
720,06:53:00,06:53:00,37004,4,0,0,2.3381
720,06:55:00,06:55:00,37003,5,0,0,3.5483
720,06:56:00,06:56:00,37002,6,0,0,4.1962
720,06:59:00,06:59:00,36998,7,0,0,5.6180
720,07:02:00,07:02:00,36997,8,0,0,6.2992
720,07:03:00,07:03:00,36996,9,0,0,6.5767
720,07:05:00,07:05:00,36995,10,0,0,6.9845
720,07:07:00,07:07:00,36994,11,0,0,7.2790
720,07:09:00,07:09:00,37376,12,0,0,7.5280
720,07:11:00,07:11:00,37377,13,0,0,7.8750
720,07:14:00,07:14:00,37378,14,0,0,8.1680
720,07:19:00,07:19:00,39348,15,0,0,9.0456
721,07:16:00,07:16:00,42673,1,0,0,0.0000
721,07:18:00,07:18:00,38229,2,0,0,0.9155
721,07:20:00,07:20:00,37005,3,0,0,1.7758
721,07:22:00,07:22:00,37004,4,0,0,2.3381
721,07:24:00,07:24:00,37003,5,0,0,3.5483
721,07:25:00,07:25:00,37002,6,0,0,4.1962
721,07:28:00,07:28:00,36998,7,0,0,5.6180
721,07:31:00,07:31:00,36997,8,0,0,6.2992
721,07:32:00,07:32:00,36996,9,0,0,6.5767
721,07:34:00,07:34:00,36995,10,0,0,6.9845
721,07:36:00,07:36:00,36994,11,0,0,7.2790
721,07:38:00,07:38:00,37376,12,0,0,7.5280
721,07:40:00,07:40:00,37377,13,0,0,7.8750
721,07:43:00,07:43:00,37378,14,0,0,8.1680
721,07:48:00,07:48:00,39348,15,0,0,9.0456
722,07:45:00,07:45:00,42673,1,0,0,0.0000
722,07:47:00,07:47:00,38229,2,0,0,0.9155
722,07:49:00,07:49:00,37005,3,0,0,1.7758
722,07:51:00,07:51:00,37004,4,0,0,2.3381
722,07:53:00,07:53:00,37003,5,0,0,3.5483
722,07:54:00,07:54:00,37002,6,0,0,4.1962
722,07:57:00,07:57:00,36998,7,0,0,5.6180
722,08:00:00,08:00:00,36997,8,0,0,6.2992
722,08:01:00,08:01:00,36996,9,0,0,6.5767
722,08:03:00,08:03:00,36995,10,0,0,6.9845
722,08:05:00,08:05:00,36994,11,0,0,7.2790
722,08:07:00,08:07:00,37376,12,0,0,7.5280
722,08:09:00,08:09:00,37377,13,0,0,7.8750
722,08:12:00,08:12:00,37378,14,0,0,8.1680
722,08:17:00,08:17:00,39348,15,0,0,9.0456
723,08:10:00,08:10:00,42673,1,0,0,0.0000
723,08:12:00,08:12:00,38229,2,0,0,0.9155
723,08:14:00,08:14:00,37005,3,0,0,1.7758
723,08:16:00,08:16:00,37004,4,0,0,2.3381
723,08:18:00,08:18:00,37003,5,0,0,3.5483
723,08:19:00,08:19:00,37002,6,0,0,4.1962
723,08:22:00,08:22:00,36998,7,0,0,5.6180
723,08:25:00,08:25:00,36997,8,0,0,6.2992
723,08:26:00,08:26:00,36996,9,0,0,6.5767
723,08:28:00,08:28:00,36995,10,0,0,6.9845
723,08:30:00,08:30:00,36994,11,0,0,7.2790
723,08:32:00,08:32:00,37376,12,0,0,7.5280
723,08:34:00,08:34:00,37377,13,0,0,7.8750
723,08:37:00,08:37:00,37378,14,0,0,8.1680
723,08:42:00,08:42:00,39348,15,0,0,9.0456
724,08:29:00,08:29:00,42673,1,0,0,0.0000
724,08:31:00,08:31:00,38229,2,0,0,0.9155
724,08:33:00,08:33:00,37005,3,0,0,1.7758
724,08:35:00,08:35:00,37004,4,0,0,2.3381
724,08:37:00,08:37:00,37003,5,0,0,3.5483
724,08:38:00,08:38:00,37002,6,0,0,4.1962
724,08:41:00,08:41:00,36998,7,0,0,5.6180
724,08:44:00,08:44:00,36997,8,0,0,6.2992
724,08:45:00,08:45:00,36996,9,0,0,6.5767
724,08:47:00,08:47:00,36995,10,0,0,6.9845
724,08:49:00,08:49:00,36994,11,0,0,7.2790
724,08:51:00,08:51:00,37376,12,0,0,7.5280
724,08:53:00,08:53:00,37377,13,0,0,7.8750
724,08:56:00,08:56:00,37378,14,0,0,8.1680
724,09:01:00,09:01:00,39348,15,0,0,9.0456
725,09:11:00,09:11:00,42673,1,0,0,0.0000
725,09:13:00,09:13:00,38229,2,0,0,0.9155
725,09:15:00,09:15:00,37005,3,0,0,1.7758
725,09:17:00,09:17:00,37004,4,0,0,2.3381
725,09:19:00,09:19:00,37003,5,0,0,3.5483
725,09:20:00,09:20:00,37002,6,0,0,4.1962
725,09:23:00,09:23:00,36998,7,0,0,5.6180
725,09:26:00,09:26:00,36997,8,0,0,6.2992
725,09:27:00,09:27:00,36996,9,0,0,6.5767
725,09:29:00,09:29:00,36995,10,0,0,6.9845
725,09:31:00,09:31:00,36994,11,0,0,7.2790
725,09:33:00,09:33:00,37376,12,0,0,7.5280
725,09:35:00,09:35:00,37377,13,0,0,7.8750
725,09:38:00,09:38:00,37378,14,0,0,8.1680
725,09:43:00,09:43:00,39348,15,0,0,9.0456
726,09:23:00,09:23:00,42673,1,0,0,0.0000
726,09:25:00,09:25:00,38229,2,0,0,0.9155
726,09:27:00,09:27:00,37005,3,0,0,1.7758
726,09:29:00,09:29:00,37004,4,0,0,2.3381
726,09:31:00,09:31:00,37003,5,0,0,3.5483
726,09:32:00,09:32:00,37002,6,0,0,4.1962
726,09:35:00,09:35:00,36998,7,0,0,5.6180
726,09:38:00,09:38:00,36997,8,0,0,6.2992
726,09:39:00,09:39:00,36996,9,0,0,6.5767
726,09:41:00,09:41:00,36995,10,0,0,6.9845
726,09:43:00,09:43:00,36994,11,0,0,7.2790
726,09:45:00,09:45:00,37376,12,0,0,7.5280
726,09:47:00,09:47:00,37377,13,0,0,7.8750
726,09:50:00,09:50:00,37378,14,0,0,8.1680
726,09:55:00,09:55:00,39348,15,0,0,9.0456
727,09:32:00,09:32:00,42673,1,0,0,0.0000
727,09:34:00,09:34:00,38229,2,0,0,0.9155
727,09:36:00,09:36:00,37005,3,0,0,1.7758
727,09:38:00,09:38:00,37004,4,0,0,2.3381
727,09:40:00,09:40:00,37003,5,0,0,3.5483
727,09:41:00,09:41:00,37002,6,0,0,4.1962
727,09:44:00,09:44:00,36998,7,0,0,5.6180
727,09:47:00,09:47:00,36997,8,0,0,6.2992
727,09:48:00,09:48:00,36996,9,0,0,6.5767
727,09:50:00,09:50:00,36995,10,0,0,6.9845
727,09:52:00,09:52:00,36994,11,0,0,7.2790
727,09:54:00,09:54:00,37376,12,0,0,7.5280
727,09:56:00,09:56:00,37377,13,0,0,7.8750
727,09:59:00,09:59:00,37378,14,0,0,8.1680
727,10:04:00,10:04:00,39348,15,0,0,9.0456
728,09:49:00,09:49:00,42673,1,0,0,0.0000
728,09:51:00,09:51:00,38229,2,0,0,0.9155
728,09:53:00,09:53:00,37005,3,0,0,1.7758
728,09:55:00,09:55:00,37004,4,0,0,2.3381
728,09:57:00,09:57:00,37003,5,0,0,3.5483
728,09:58:00,09:58:00,37002,6,0,0,4.1962
728,10:01:00,10:01:00,36998,7,0,0,5.6180
728,10:04:00,10:04:00,36997,8,0,0,6.2992
728,10:05:00,10:05:00,36996,9,0,0,6.5767
728,10:07:00,10:07:00,36995,10,0,0,6.9845
728,10:09:00,10:09:00,36994,11,0,0,7.2790
728,10:11:00,10:11:00,37376,12,0,0,7.5280
728,10:13:00,10:13:00,37377,13,0,0,7.8750
728,10:16:00,10:16:00,37378,14,0,0,8.1680
728,10:21:00,10:21:00,39348,15,0,0,9.0456
729,10:11:00,10:11:00,42673,1,0,0,0.0000
729,10:13:00,10:13:00,38229,2,0,0,0.9155
729,10:15:00,10:15:00,37005,3,0,0,1.7758
729,10:17:00,10:17:00,37004,4,0,0,2.3381
729,10:19:00,10:19:00,37003,5,0,0,3.5483
729,10:20:00,10:20:00,37002,6,0,0,4.1962
729,10:23:00,10:23:00,36998,7,0,0,5.6180
729,10:26:00,10:26:00,36997,8,0,0,6.2992
729,10:27:00,10:27:00,36996,9,0,0,6.5767
729,10:29:00,10:29:00,36995,10,0,0,6.9845
729,10:31:00,10:31:00,36994,11,0,0,7.2790
729,10:33:00,10:33:00,37376,12,0,0,7.5280
729,10:35:00,10:35:00,37377,13,0,0,7.8750
729,10:38:00,10:38:00,37378,14,0,0,8.1680
729,10:43:00,10:43:00,39348,15,0,0,9.0456
730,10:31:00,10:31:00,42673,1,0,0,0.0000
730,10:33:00,10:33:00,38229,2,0,0,0.9155
730,10:35:00,10:35:00,37005,3,0,0,1.7758
730,10:37:00,10:37:00,37004,4,0,0,2.3381
730,10:39:00,10:39:00,37003,5,0,0,3.5483
730,10:40:00,10:40:00,37002,6,0,0,4.1962
730,10:43:00,10:43:00,36998,7,0,0,5.6180
730,10:46:00,10:46:00,36997,8,0,0,6.2992
730,10:47:00,10:47:00,36996,9,0,0,6.5767
730,10:49:00,10:49:00,36995,10,0,0,6.9845
730,10:51:00,10:51:00,36994,11,0,0,7.2790
730,10:53:00,10:53:00,37376,12,0,0,7.5280
730,10:55:00,10:55:00,37377,13,0,0,7.8750
730,10:58:00,10:58:00,37378,14,0,0,8.1680
730,11:03:00,11:03:00,39348,15,0,0,9.0456
731,10:51:00,10:51:00,42673,1,0,0,0.0000
731,10:53:00,10:53:00,38229,2,0,0,0.9155
731,10:55:00,10:55:00,37005,3,0,0,1.7758
731,10:57:00,10:57:00,37004,4,0,0,2.3381
731,10:59:00,10:59:00,37003,5,0,0,3.5483
731,11:00:00,11:00:00,37002,6,0,0,4.1962
731,11:03:00,11:03:00,36998,7,0,0,5.6180
731,11:06:00,11:06:00,36997,8,0,0,6.2992
731,11:07:00,11:07:00,36996,9,0,0,6.5767
731,11:09:00,11:09:00,36995,10,0,0,6.9845
731,11:11:00,11:11:00,36994,11,0,0,7.2790
731,11:13:00,11:13:00,37376,12,0,0,7.5280
731,11:15:00,11:15:00,37377,13,0,0,7.8750
731,11:18:00,11:18:00,37378,14,0,0,8.1680
731,11:23:00,11:23:00,39348,15,0,0,9.0456
732,11:11:00,11:11:00,42673,1,0,0,0.0000
732,11:13:00,11:13:00,38229,2,0,0,0.9155
732,11:15:00,11:15:00,37005,3,0,0,1.7758
732,11:17:00,11:17:00,37004,4,0,0,2.3381
732,11:19:00,11:19:00,37003,5,0,0,3.5483
732,11:20:00,11:20:00,37002,6,0,0,4.1962
732,11:23:00,11:23:00,36998,7,0,0,5.6180
732,11:26:00,11:26:00,36997,8,0,0,6.2992
732,11:27:00,11:27:00,36996,9,0,0,6.5767
732,11:29:00,11:29:00,36995,10,0,0,6.9845
732,11:31:00,11:31:00,36994,11,0,0,7.2790
732,11:33:00,11:33:00,37376,12,0,0,7.5280
732,11:35:00,11:35:00,37377,13,0,0,7.8750
732,11:38:00,11:38:00,37378,14,0,0,8.1680
732,11:43:00,11:43:00,39348,15,0,0,9.0456
733,11:31:00,11:31:00,42673,1,0,0,0.0000
733,11:33:00,11:33:00,38229,2,0,0,0.9155
733,11:35:00,11:35:00,37005,3,0,0,1.7758
733,11:37:00,11:37:00,37004,4,0,0,2.3381
733,11:39:00,11:39:00,37003,5,0,0,3.5483
733,11:40:00,11:40:00,37002,6,0,0,4.1962
733,11:43:00,11:43:00,36998,7,0,0,5.6180
733,11:46:00,11:46:00,36997,8,0,0,6.2992
733,11:47:00,11:47:00,36996,9,0,0,6.5767
733,11:49:00,11:49:00,36995,10,0,0,6.9845
733,11:51:00,11:51:00,36994,11,0,0,7.2790
733,11:53:00,11:53:00,37376,12,0,0,7.5280
733,11:55:00,11:55:00,37377,13,0,0,7.8750
733,11:58:00,11:58:00,37378,14,0,0,8.1680
733,12:03:00,12:03:00,39348,15,0,0,9.0456
734,11:51:00,11:51:00,42673,1,0,0,0.0000
734,11:53:00,11:53:00,38229,2,0,0,0.9155
734,11:55:00,11:55:00,37005,3,0,0,1.7758
734,11:57:00,11:57:00,37004,4,0,0,2.3381
734,11:59:00,11:59:00,37003,5,0,0,3.5483
734,12:00:00,12:00:00,37002,6,0,0,4.1962
734,12:03:00,12:03:00,36998,7,0,0,5.6180
734,12:06:00,12:06:00,36997,8,0,0,6.2992
734,12:07:00,12:07:00,36996,9,0,0,6.5767
734,12:09:00,12:09:00,36995,10,0,0,6.9845
734,12:11:00,12:11:00,36994,11,0,0,7.2790
734,12:13:00,12:13:00,37376,12,0,0,7.5280
734,12:15:00,12:15:00,37377,13,0,0,7.8750
734,12:18:00,12:18:00,37378,14,0,0,8.1680
734,12:23:00,12:23:00,39348,15,0,0,9.0456
735,12:11:00,12:11:00,42673,1,0,0,0.0000
735,12:13:00,12:13:00,38229,2,0,0,0.9155
735,12:15:00,12:15:00,37005,3,0,0,1.7758
735,12:17:00,12:17:00,37004,4,0,0,2.3381
735,12:19:00,12:19:00,37003,5,0,0,3.5483
735,12:20:00,12:20:00,37002,6,0,0,4.1962
735,12:23:00,12:23:00,36998,7,0,0,5.6180
735,12:26:00,12:26:00,36997,8,0,0,6.2992
735,12:27:00,12:27:00,36996,9,0,0,6.5767
735,12:29:00,12:29:00,36995,10,0,0,6.9845
735,12:31:00,12:31:00,36994,11,0,0,7.2790
735,12:33:00,12:33:00,37376,12,0,0,7.5280
735,12:35:00,12:35:00,37377,13,0,0,7.8750
735,12:38:00,12:38:00,37378,14,0,0,8.1680
735,12:43:00,12:43:00,39348,15,0,0,9.0456
736,12:31:00,12:31:00,42673,1,0,0,0.0000
736,12:33:00,12:33:00,38229,2,0,0,0.9155
736,12:35:00,12:35:00,37005,3,0,0,1.7758
736,12:37:00,12:37:00,37004,4,0,0,2.3381
736,12:39:00,12:39:00,37003,5,0,0,3.5483
736,12:40:00,12:40:00,37002,6,0,0,4.1962
736,12:43:00,12:43:00,36998,7,0,0,5.6180
736,12:46:00,12:46:00,36997,8,0,0,6.2992
736,12:47:00,12:47:00,36996,9,0,0,6.5767
736,12:49:00,12:49:00,36995,10,0,0,6.9845
736,12:51:00,12:51:00,36994,11,0,0,7.2790
736,12:53:00,12:53:00,37376,12,0,0,7.5280
736,12:55:00,12:55:00,37377,13,0,0,7.8750
736,12:58:00,12:58:00,37378,14,0,0,8.1680
736,13:03:00,13:03:00,39348,15,0,0,9.0456
737,12:51:00,12:51:00,42673,1,0,0,0.0000
737,12:53:00,12:53:00,38229,2,0,0,0.9155
737,12:55:00,12:55:00,37005,3,0,0,1.7758
737,12:57:00,12:57:00,37004,4,0,0,2.3381
737,12:59:00,12:59:00,37003,5,0,0,3.5483
737,13:00:00,13:00:00,37002,6,0,0,4.1962
737,13:03:00,13:03:00,36998,7,0,0,5.6180
737,13:06:00,13:06:00,36997,8,0,0,6.2992
737,13:07:00,13:07:00,36996,9,0,0,6.5767
737,13:09:00,13:09:00,36995,10,0,0,6.9845
737,13:11:00,13:11:00,36994,11,0,0,7.2790
737,13:13:00,13:13:00,37376,12,0,0,7.5280
737,13:15:00,13:15:00,37377,13,0,0,7.8750
737,13:18:00,13:18:00,37378,14,0,0,8.1680
737,13:23:00,13:23:00,39348,15,0,0,9.0456
738,13:11:00,13:11:00,42673,1,0,0,0.0000
738,13:13:00,13:13:00,38229,2,0,0,0.9155
738,13:15:00,13:15:00,37005,3,0,0,1.7758
738,13:17:00,13:17:00,37004,4,0,0,2.3381
738,13:19:00,13:19:00,37003,5,0,0,3.5483
738,13:20:00,13:20:00,37002,6,0,0,4.1962
738,13:23:00,13:23:00,36998,7,0,0,5.6180
738,13:26:00,13:26:00,36997,8,0,0,6.2992
738,13:27:00,13:27:00,36996,9,0,0,6.5767
738,13:29:00,13:29:00,36995,10,0,0,6.9845
738,13:31:00,13:31:00,36994,11,0,0,7.2790
738,13:33:00,13:33:00,37376,12,0,0,7.5280
738,13:35:00,13:35:00,37377,13,0,0,7.8750
738,13:38:00,13:38:00,37378,14,0,0,8.1680
738,13:43:00,13:43:00,39348,15,0,0,9.0456
739,13:31:00,13:31:00,42673,1,0,0,0.0000
739,13:33:00,13:33:00,38229,2,0,0,0.9155
739,13:35:00,13:35:00,37005,3,0,0,1.7758
739,13:37:00,13:37:00,37004,4,0,0,2.3381
739,13:39:00,13:39:00,37003,5,0,0,3.5483
739,13:40:00,13:40:00,37002,6,0,0,4.1962
739,13:43:00,13:43:00,36998,7,0,0,5.6180
739,13:46:00,13:46:00,36997,8,0,0,6.2992
739,13:47:00,13:47:00,36996,9,0,0,6.5767
739,13:49:00,13:49:00,36995,10,0,0,6.9845
739,13:51:00,13:51:00,36994,11,0,0,7.2790
739,13:53:00,13:53:00,37376,12,0,0,7.5280
739,13:55:00,13:55:00,37377,13,0,0,7.8750
739,13:58:00,13:58:00,37378,14,0,0,8.1680
739,14:03:00,14:03:00,39348,15,0,0,9.0456
740,13:51:00,13:51:00,42673,1,0,0,0.0000
740,13:53:00,13:53:00,38229,2,0,0,0.9155
740,13:55:00,13:55:00,37005,3,0,0,1.7758
740,13:57:00,13:57:00,37004,4,0,0,2.3381
740,13:59:00,13:59:00,37003,5,0,0,3.5483
740,14:00:00,14:00:00,37002,6,0,0,4.1962
740,14:03:00,14:03:00,36998,7,0,0,5.6180
740,14:06:00,14:06:00,36997,8,0,0,6.2992
740,14:07:00,14:07:00,36996,9,0,0,6.5767
740,14:09:00,14:09:00,36995,10,0,0,6.9845
740,14:11:00,14:11:00,36994,11,0,0,7.2790
740,14:13:00,14:13:00,37376,12,0,0,7.5280
740,14:15:00,14:15:00,37377,13,0,0,7.8750
740,14:18:00,14:18:00,37378,14,0,0,8.1680
740,14:23:00,14:23:00,39348,15,0,0,9.0456
741,14:11:00,14:11:00,42673,1,0,0,0.0000
741,14:13:00,14:13:00,38229,2,0,0,0.9155
741,14:15:00,14:15:00,37005,3,0,0,1.7758
741,14:17:00,14:17:00,37004,4,0,0,2.3381
741,14:19:00,14:19:00,37003,5,0,0,3.5483
741,14:20:00,14:20:00,37002,6,0,0,4.1962
741,14:23:00,14:23:00,36998,7,0,0,5.6180
741,14:26:00,14:26:00,36997,8,0,0,6.2992
741,14:27:00,14:27:00,36996,9,0,0,6.5767
741,14:29:00,14:29:00,36995,10,0,0,6.9845
741,14:31:00,14:31:00,36994,11,0,0,7.2790
741,14:33:00,14:33:00,37376,12,0,0,7.5280
741,14:35:00,14:35:00,37377,13,0,0,7.8750
741,14:38:00,14:38:00,37378,14,0,0,8.1680
741,14:43:00,14:43:00,39348,15,0,0,9.0456
742,14:31:00,14:31:00,42673,1,0,0,0.0000
742,14:33:00,14:33:00,38229,2,0,0,0.9155
742,14:35:00,14:35:00,37005,3,0,0,1.7758
742,14:37:00,14:37:00,37004,4,0,0,2.3381
742,14:39:00,14:39:00,37003,5,0,0,3.5483
742,14:40:00,14:40:00,37002,6,0,0,4.1962
742,14:43:00,14:43:00,36998,7,0,0,5.6180
742,14:46:00,14:46:00,36997,8,0,0,6.2992
742,14:47:00,14:47:00,36996,9,0,0,6.5767
742,14:49:00,14:49:00,36995,10,0,0,6.9845
742,14:51:00,14:51:00,36994,11,0,0,7.2790
742,14:53:00,14:53:00,37376,12,0,0,7.5280
742,14:55:00,14:55:00,37377,13,0,0,7.8750
742,14:58:00,14:58:00,37378,14,0,0,8.1680
742,15:03:00,15:03:00,39348,15,0,0,9.0456
743,14:51:00,14:51:00,42673,1,0,0,0.0000
743,14:53:00,14:53:00,38229,2,0,0,0.9155
743,14:55:00,14:55:00,37005,3,0,0,1.7758
743,14:57:00,14:57:00,37004,4,0,0,2.3381
743,14:59:00,14:59:00,37003,5,0,0,3.5483
743,15:00:00,15:00:00,37002,6,0,0,4.1962
743,15:03:00,15:03:00,36998,7,0,0,5.6180
743,15:06:00,15:06:00,36997,8,0,0,6.2992
743,15:07:00,15:07:00,36996,9,0,0,6.5767
743,15:09:00,15:09:00,36995,10,0,0,6.9845
743,15:11:00,15:11:00,36994,11,0,0,7.2790
743,15:13:00,15:13:00,37376,12,0,0,7.5280
743,15:15:00,15:15:00,37377,13,0,0,7.8750
743,15:18:00,15:18:00,37378,14,0,0,8.1680
743,15:23:00,15:23:00,39348,15,0,0,9.0456
744,15:09:00,15:09:00,42673,1,0,0,0.0000
744,15:11:00,15:11:00,38229,2,0,0,0.9155
744,15:13:00,15:13:00,37005,3,0,0,1.7758
744,15:15:00,15:15:00,37004,4,0,0,2.3381
744,15:17:00,15:17:00,37003,5,0,0,3.5483
744,15:18:00,15:18:00,37002,6,0,0,4.1962
744,15:21:00,15:21:00,36998,7,0,0,5.6180
744,15:24:00,15:24:00,36997,8,0,0,6.2992
744,15:25:00,15:25:00,36996,9,0,0,6.5767
744,15:27:00,15:27:00,36995,10,0,0,6.9845
744,15:29:00,15:29:00,36994,11,0,0,7.2790
744,15:31:00,15:31:00,37376,12,0,0,7.5280
744,15:33:00,15:33:00,37377,13,0,0,7.8750
744,15:36:00,15:36:00,37378,14,0,0,8.1680
744,15:41:00,15:41:00,39348,15,0,0,9.0456
745,15:17:00,15:17:00,42673,1,0,0,0.0000
745,15:19:00,15:19:00,38229,2,0,0,0.9155
745,15:21:00,15:21:00,37005,3,0,0,1.7758
745,15:23:00,15:23:00,37004,4,0,0,2.3381
745,15:25:00,15:25:00,37003,5,0,0,3.5483
745,15:26:00,15:26:00,37002,6,0,0,4.1962
745,15:29:00,15:29:00,36998,7,0,0,5.6180
745,15:32:00,15:32:00,36997,8,0,0,6.2992
745,15:33:00,15:33:00,36996,9,0,0,6.5767
745,15:35:00,15:35:00,36995,10,0,0,6.9845
745,15:37:00,15:37:00,36994,11,0,0,7.2790
745,15:39:00,15:39:00,37376,12,0,0,7.5280
745,15:41:00,15:41:00,37377,13,0,0,7.8750
745,15:44:00,15:44:00,37378,14,0,0,8.1680
745,15:49:00,15:49:00,39348,15,0,0,9.0456
746,15:29:00,15:29:00,42673,1,0,0,0.0000
746,15:31:00,15:31:00,38229,2,0,0,0.9155
746,15:33:00,15:33:00,37005,3,0,0,1.7758
746,15:35:00,15:35:00,37004,4,0,0,2.3381
746,15:37:00,15:37:00,37003,5,0,0,3.5483
746,15:38:00,15:38:00,37002,6,0,0,4.1962
746,15:41:00,15:41:00,36998,7,0,0,5.6180
746,15:44:00,15:44:00,36997,8,0,0,6.2992
746,15:45:00,15:45:00,36996,9,0,0,6.5767
746,15:47:00,15:47:00,36995,10,0,0,6.9845
746,15:49:00,15:49:00,36994,11,0,0,7.2790
746,15:51:00,15:51:00,37376,12,0,0,7.5280
746,15:53:00,15:53:00,37377,13,0,0,7.8750
746,15:56:00,15:56:00,37378,14,0,0,8.1680
746,16:01:00,16:01:00,39348,15,0,0,9.0456
747,15:35:00,15:35:00,42673,1,0,0,0.0000
747,15:37:00,15:37:00,38229,2,0,0,0.9155
747,15:39:00,15:39:00,37005,3,0,0,1.7758
747,15:41:00,15:41:00,37004,4,0,0,2.3381
747,15:43:00,15:43:00,37003,5,0,0,3.5483
747,15:44:00,15:44:00,37002,6,0,0,4.1962
747,15:47:00,15:47:00,36998,7,0,0,5.6180
747,15:50:00,15:50:00,36997,8,0,0,6.2992
747,15:51:00,15:51:00,36996,9,0,0,6.5767
747,15:53:00,15:53:00,36995,10,0,0,6.9845
747,15:55:00,15:55:00,36994,11,0,0,7.2790
747,15:57:00,15:57:00,37376,12,0,0,7.5280
747,15:59:00,15:59:00,37377,13,0,0,7.8750
747,16:02:00,16:02:00,37378,14,0,0,8.1680
747,16:07:00,16:07:00,39348,15,0,0,9.0456
748,15:48:00,15:48:00,42673,1,0,0,0.0000
748,15:50:00,15:50:00,38229,2,0,0,0.9155
748,15:52:00,15:52:00,37005,3,0,0,1.7758
748,15:54:00,15:54:00,37004,4,0,0,2.3381
748,15:56:00,15:56:00,37003,5,0,0,3.5483
748,15:57:00,15:57:00,37002,6,0,0,4.1962
748,16:00:00,16:00:00,36998,7,0,0,5.6180
748,16:03:00,16:03:00,36997,8,0,0,6.2992
748,16:04:00,16:04:00,36996,9,0,0,6.5767
748,16:06:00,16:06:00,36995,10,0,0,6.9845
748,16:08:00,16:08:00,36994,11,0,0,7.2790
748,16:10:00,16:10:00,37376,12,0,0,7.5280
748,16:12:00,16:12:00,37377,13,0,0,7.8750
748,16:15:00,16:15:00,37378,14,0,0,8.1680
748,16:20:00,16:20:00,39348,15,0,0,9.0456
749,15:54:00,15:54:00,42673,1,0,0,0.0000
749,15:56:00,15:56:00,38229,2,0,0,0.9155
749,15:58:00,15:58:00,37005,3,0,0,1.7758
749,16:00:00,16:00:00,37004,4,0,0,2.3381
749,16:02:00,16:02:00,37003,5,0,0,3.5483
