trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1379,12:49:00,12:49:00,37000,16,0,0,9.4917
1379,12:51:00,12:51:00,37001,17,0,0,10.0589
1380,12:34:00,12:34:00,38579,1,0,0,0.0000
1380,12:36:00,12:36:00,38578,2,0,0,0.5945
1380,12:38:00,12:38:00,9878,3,0,0,1.2928
1380,12:41:00,12:41:00,17699,4,0,0,2.4532
1380,12:44:00,12:44:00,38442,5,0,0,3.7354
1380,12:45:00,12:45:00,38441,6,0,0,4.2866
1380,12:50:00,12:50:00,37378,7,0,0,5.7271
1380,12:52:00,12:52:00,37377,8,0,0,6.0201
1380,12:54:00,12:54:00,37376,9,0,0,6.3670
1380,12:56:00,12:56:00,36994,10,0,0,6.6161
1380,12:58:00,12:58:00,36995,11,0,0,6.9106
1380,13:00:00,13:00:00,36996,12,0,0,7.3184
1380,13:01:00,13:01:00,36997,13,0,0,7.5958
1380,13:04:00,13:04:00,36998,14,0,0,8.2771
1380,13:07:00,13:07:00,36999,15,0,0,9.1502
1380,13:09:00,13:09:00,37000,16,0,0,9.4917
1380,13:11:00,13:11:00,37001,17,0,0,10.0589
1381,12:54:00,12:54:00,38579,1,0,0,0.0000
1381,12:56:00,12:56:00,38578,2,0,0,0.5945
1381,12:58:00,12:58:00,9878,3,0,0,1.2928
1381,13:01:00,13:01:00,17699,4,0,0,2.4532
1381,13:04:00,13:04:00,38442,5,0,0,3.7354
1381,13:05:00,13:05:00,38441,6,0,0,4.2866
1381,13:10:00,13:10:00,37378,7,0,0,5.7271
1381,13:12:00,13:12:00,37377,8,0,0,6.0201
1381,13:14:00,13:14:00,37376,9,0,0,6.3670
1381,13:16:00,13:16:00,36994,10,0,0,6.6161
1381,13:18:00,13:18:00,36995,11,0,0,6.9106
1381,13:20:00,13:20:00,36996,12,0,0,7.3184
1381,13:21:00,13:21:00,36997,13,0,0,7.5958
1381,13:24:00,13:24:00,36998,14,0,0,8.2771
1381,13:27:00,13:27:00,36999,15,0,0,9.1502
1381,13:29:00,13:29:00,37000,16,0,0,9.4917
1381,13:31:00,13:31:00,37001,17,0,0,10.0589
1382,13:14:00,13:14:00,38579,1,0,0,0.0000
1382,13:16:00,13:16:00,38578,2,0,0,0.5945
1382,13:18:00,13:18:00,9878,3,0,0,1.2928
1382,13:21:00,13:21:00,17699,4,0,0,2.4532
1382,13:24:00,13:24:00,38442,5,0,0,3.7354
1382,13:25:00,13:25:00,38441,6,0,0,4.2866
1382,13:30:00,13:30:00,37378,7,0,0,5.7271
1382,13:32:00,13:32:00,37377,8,0,0,6.0201
1382,13:34:00,13:34:00,37376,9,0,0,6.3670
1382,13:36:00,13:36:00,36994,10,0,0,6.6161
1382,13:38:00,13:38:00,36995,11,0,0,6.9106
1382,13:40:00,13:40:00,36996,12,0,0,7.3184
1382,13:41:00,13:41:00,36997,13,0,0,7.5958
1382,13:44:00,13:44:00,36998,14,0,0,8.2771
1382,13:47:00,13:47:00,36999,15,0,0,9.1502
1382,13:49:00,13:49:00,37000,16,0,0,9.4917
1382,13:51:00,13:51:00,37001,17,0,0,10.0589
1383,13:34:00,13:34:00,38579,1,0,0,0.0000
1383,13:36:00,13:36:00,38578,2,0,0,0.5945
1383,13:38:00,13:38:00,9878,3,0,0,1.2928
1383,13:41:00,13:41:00,17699,4,0,0,2.4532
1383,13:44:00,13:44:00,38442,5,0,0,3.7354
1383,13:45:00,13:45:00,38441,6,0,0,4.2866
1383,13:50:00,13:50:00,37378,7,0,0,5.7271
1383,13:52:00,13:52:00,37377,8,0,0,6.0201
1383,13:54:00,13:54:00,37376,9,0,0,6.3670
1383,13:56:00,13:56:00,36994,10,0,0,6.6161
1383,13:58:00,13:58:00,36995,11,0,0,6.9106
1383,14:00:00,14:00:00,36996,12,0,0,7.3184
1383,14:01:00,14:01:00,36997,13,0,0,7.5958
1383,14:04:00,14:04:00,36998,14,0,0,8.2771
1383,14:07:00,14:07:00,36999,15,0,0,9.1502
1383,14:09:00,14:09:00,37000,16,0,0,9.4917
1383,14:11:00,14:11:00,37001,17,0,0,10.0589
1384,13:54:00,13:54:00,38579,1,0,0,0.0000
1384,13:56:00,13:56:00,38578,2,0,0,0.5945
1384,13:58:00,13:58:00,9878,3,0,0,1.2928
1384,14:01:00,14:01:00,17699,4,0,0,2.4532
1384,14:04:00,14:04:00,38442,5,0,0,3.7354
1384,14:05:00,14:05:00,38441,6,0,0,4.2866
1384,14:10:00,14:10:00,37378,7,0,0,5.7271
1384,14:12:00,14:12:00,37377,8,0,0,6.0201
1384,14:14:00,14:14:00,37376,9,0,0,6.3670
1384,14:16:00,14:16:00,36994,10,0,0,6.6161
1384,14:18:00,14:18:00,36995,11,0,0,6.9106
1384,14:20:00,14:20:00,36996,12,0,0,7.3184
1384,14:21:00,14:21:00,36997,13,0,0,7.5958
1384,14:24:00,14:24:00,36998,14,0,0,8.2771
1384,14:27:00,14:27:00,36999,15,0,0,9.1502
1384,14:29:00,14:29:00,37000,16,0,0,9.4917
1384,14:31:00,14:31:00,37001,17,0,0,10.0589
1385,14:14:00,14:14:00,38579,1,0,0,0.0000
1385,14:16:00,14:16:00,38578,2,0,0,0.5945
1385,14:18:00,14:18:00,9878,3,0,0,1.2928
1385,14:21:00,14:21:00,17699,4,0,0,2.4532
1385,14:24:00,14:24:00,38442,5,0,0,3.7354
1385,14:25:00,14:25:00,38441,6,0,0,4.2866
1385,14:30:00,14:30:00,37378,7,0,0,5.7271
1385,14:32:00,14:32:00,37377,8,0,0,6.0201
1385,14:34:00,14:34:00,37376,9,0,0,6.3670
1385,14:36:00,14:36:00,36994,10,0,0,6.6161
1385,14:38:00,14:38:00,36995,11,0,0,6.9106
1385,14:40:00,14:40:00,36996,12,0,0,7.3184
1385,14:41:00,14:41:00,36997,13,0,0,7.5958
1385,14:44:00,14:44:00,36998,14,0,0,8.2771
1385,14:47:00,14:47:00,36999,15,0,0,9.1502
1385,14:49:00,14:49:00,37000,16,0,0,9.4917
1385,14:51:00,14:51:00,37001,17,0,0,10.0589
1386,14:34:00,14:34:00,38579,1,0,0,0.0000
1386,14:36:00,14:36:00,38578,2,0,0,0.5945
1386,14:38:00,14:38:00,9878,3,0,0,1.2928
1386,14:41:00,14:41:00,17699,4,0,0,2.4532
1386,14:44:00,14:44:00,38442,5,0,0,3.7354
1386,14:45:00,14:45:00,38441,6,0,0,4.2866
1386,14:50:00,14:50:00,37378,7,0,0,5.7271
1386,14:52:00,14:52:00,37377,8,0,0,6.0201
1386,14:54:00,14:54:00,37376,9,0,0,6.3670
1386,14:56:00,14:56:00,36994,10,0,0,6.6161
1386,14:58:00,14:58:00,36995,11,0,0,6.9106
1386,15:00:00,15:00:00,36996,12,0,0,7.3184
1386,15:01:00,15:01:00,36997,13,0,0,7.5958
1386,15:04:00,15:04:00,36998,14,0,0,8.2771
1386,15:07:00,15:07:00,36999,15,0,0,9.1502
1386,15:09:00,15:09:00,37000,16,0,0,9.4917
1386,15:11:00,15:11:00,37001,17,0,0,10.0589
1387,14:54:00,14:54:00,38579,1,0,0,0.0000
1387,14:56:00,14:56:00,38578,2,0,0,0.5945
1387,14:58:00,14:58:00,9878,3,0,0,1.2928
1387,15:01:00,15:01:00,17699,4,0,0,2.4532
1387,15:04:00,15:04:00,38442,5,0,0,3.7354
1387,15:05:00,15:05:00,38441,6,0,0,4.2866
1387,15:10:00,15:10:00,37378,7,0,0,5.7271
1387,15:12:00,15:12:00,37377,8,0,0,6.0201
1387,15:14:00,15:14:00,37376,9,0,0,6.3670
1387,15:16:00,15:16:00,36994,10,0,0,6.6161
1387,15:18:00,15:18:00,36995,11,0,0,6.9106
1387,15:20:00,15:20:00,36996,12,0,0,7.3184
1387,15:21:00,15:21:00,36997,13,0,0,7.5958
1387,15:24:00,15:24:00,36998,14,0,0,8.2771
1387,15:27:00,15:27:00,36999,15,0,0,9.1502
1387,15:29:00,15:29:00,37000,16,0,0,9.4917
1387,15:31:00,15:31:00,37001,17,0,0,10.0589
1388,15:14:00,15:14:00,38579,1,0,0,0.0000
1388,15:16:00,15:16:00,38578,2,0,0,0.5945
1388,15:18:00,15:18:00,9878,3,0,0,1.2928
1388,15:21:00,15:21:00,17699,4,0,0,2.4532
1388,15:24:00,15:24:00,38442,5,0,0,3.7354
1388,15:25:00,15:25:00,38441,6,0,0,4.2866
1388,15:30:00,15:30:00,37378,7,0,0,5.7271
1388,15:32:00,15:32:00,37377,8,0,0,6.0201
1388,15:34:00,15:34:00,37376,9,0,0,6.3670
1388,15:36:00,15:36:00,36994,10,0,0,6.6161
1388,15:38:00,15:38:00,36995,11,0,0,6.9106
1388,15:40:00,15:40:00,36996,12,0,0,7.3184
1388,15:41:00,15:41:00,36997,13,0,0,7.5958
1388,15:44:00,15:44:00,36998,14,0,0,8.2771
1388,15:47:00,15:47:00,36999,15,0,0,9.1502
1388,15:49:00,15:49:00,37000,16,0,0,9.4917
1388,15:51:00,15:51:00,37001,17,0,0,10.0589
1389,15:29:00,15:29:00,38579,1,0,0,0.0000
1389,15:31:00,15:31:00,38578,2,0,0,0.5945
1389,15:33:00,15:33:00,9878,3,0,0,1.2928
1389,15:36:00,15:36:00,17699,4,0,0,2.4532
1389,15:39:00,15:39:00,38442,5,0,0,3.7354
1389,15:40:00,15:40:00,38441,6,0,0,4.2866
1389,15:45:00,15:45:00,37378,7,0,0,5.7271
1389,15:47:00,15:47:00,37377,8,0,0,6.0201
1389,15:49:00,15:49:00,37376,9,0,0,6.3670
1389,15:51:00,15:51:00,36994,10,0,0,6.6161
1389,15:53:00,15:53:00,36995,11,0,0,6.9106
1389,15:55:00,15:55:00,36996,12,0,0,7.3184
1389,15:56:00,15:56:00,36997,13,0,0,7.5958
1389,15:59:00,15:59:00,36998,14,0,0,8.2771
1389,16:02:00,16:02:00,36999,15,0,0,9.1502
1389,16:04:00,16:04:00,37000,16,0,0,9.4917
1389,16:06:00,16:06:00,37001,17,0,0,10.0589
1390,15:37:00,15:37:00,38579,1,0,0,0.0000
1390,15:39:00,15:39:00,38578,2,0,0,0.5945
1390,15:41:00,15:41:00,9878,3,0,0,1.2928
1390,15:44:00,15:44:00,17699,4,0,0,2.4532
1390,15:47:00,15:47:00,38442,5,0,0,3.7354
1390,15:48:00,15:48:00,38441,6,0,0,4.2866
1390,15:53:00,15:53:00,37378,7,0,0,5.7271
1390,15:55:00,15:55:00,37377,8,0,0,6.0201
1390,15:57:00,15:57:00,37376,9,0,0,6.3670
1390,15:59:00,15:59:00,36994,10,0,0,6.6161
1390,16:01:00,16:01:00,36995,11,0,0,6.9106
1390,16:03:00,16:03:00,36996,12,0,0,7.3184
1390,16:04:00,16:04:00,36997,13,0,0,7.5958
1390,16:07:00,16:07:00,36998,14,0,0,8.2771
1390,16:10:00,16:10:00,36999,15,0,0,9.1502
1390,16:12:00,16:12:00,37000,16,0,0,9.4917
1390,16:14:00,16:14:00,37001,17,0,0,10.0589
1391,15:46:00,15:46:00,38579,1,0,0,0.0000
1391,15:48:00,15:48:00,38578,2,0,0,0.5945
1391,15:50:00,15:50:00,9878,3,0,0,1.2928
1391,15:53:00,15:53:00,17699,4,0,0,2.4532
1391,15:56:00,15:56:00,38442,5,0,0,3.7354
1391,15:57:00,15:57:00,38441,6,0,0,4.2866
1391,16:02:00,16:02:00,37378,7,0,0,5.7271
1391,16:04:00,16:04:00,37377,8,0,0,6.0201
1391,16:06:00,16:06:00,37376,9,0,0,6.3670
1391,16:08:00,16:08:00,36994,10,0,0,6.6161
1391,16:10:00,16:10:00,36995,11,0,0,6.9106
1391,16:12:00,16:12:00,36996,12,0,0,7.3184
1391,16:13:00,16:13:00,36997,13,0,0,7.5958
1391,16:16:00,16:16:00,36998,14,0,0,8.2771
1391,16:19:00,16:19:00,36999,15,0,0,9.1502
1391,16:21:00,16:21:00,37000,16,0,0,9.4917
1391,16:23:00,16:23:00,37001,17,0,0,10.0589
1392,15:54:00,15:54:00,38579,1,0,0,0.0000
1392,15:56:00,15:56:00,38578,2,0,0,0.5945
1392,15:58:00,15:58:00,9878,3,0,0,1.2928
1392,16:01:00,16:01:00,17699,4,0,0,2.4532
1392,16:04:00,16:04:00,38442,5,0,0,3.7354
1392,16:05:00,16:05:00,38441,6,0,0,4.2866
1392,16:10:00,16:10:00,37378,7,0,0,5.7271
1392,16:12:00,16:12:00,37377,8,0,0,6.0201
1392,16:14:00,16:14:00,37376,9,0,0,6.3670
1392,16:16:00,16:16:00,36994,10,0,0,6.6161
1392,16:18:00,16:18:00,36995,11,0,0,6.9106
1392,16:20:00,16:20:00,36996,12,0,0,7.3184
1392,16:21:00,16:21:00,36997,13,0,0,7.5958
1392,16:24:00,16:24:00,36998,14,0,0,8.2771
1392,16:27:00,16:27:00,36999,15,0,0,9.1502
1392,16:29:00,16:29:00,37000,16,0,0,9.4917
1392,16:31:00,16:31:00,37001,17,0,0,10.0589
1393,16:05:00,16:05:00,38579,1,0,0,0.0000
1393,16:07:00,16:07:00,38578,2,0,0,0.5945
1393,16:09:00,16:09:00,9878,3,0,0,1.2928
1393,16:12:00,16:12:00,17699,4,0,0,2.4532
1393,16:15:00,16:15:00,38442,5,0,0,3.7354
1393,16:16:00,16:16:00,38441,6,0,0,4.2866
1393,16:21:00,16:21:00,37378,7,0,0,5.7271
1393,16:23:00,16:23:00,37377,8,0,0,6.0201
1393,16:25:00,16:25:00,37376,9,0,0,6.3670
1393,16:27:00,16:27:00,36994,10,0,0,6.6161
1393,16:29:00,16:29:00,36995,11,0,0,6.9106
1393,16:31:00,16:31:00,36996,12,0,0,7.3184
1393,16:32:00,16:32:00,36997,13,0,0,7.5958
1393,16:35:00,16:35:00,36998,14,0,0,8.2771
1393,16:38:00,16:38:00,36999,15,0,0,9.1502
1393,16:40:00,16:40:00,37000,16,0,0,9.4917
1393,16:42:00,16:42:00,37001,17,0,0,10.0589
1394,16:12:00,16:12:00,38579,1,0,0,0.0000
1394,16:14:00,16:14:00,38578,2,0,0,0.5945
1394,16:16:00,16:16:00,9878,3,0,0,1.2928
1394,16:19:00,16:19:00,17699,4,0,0,2.4532
1394,16:22:00,16:22:00,38442,5,0,0,3.7354
1394,16:23:00,16:23:00,38441,6,0,0,4.2866
1394,16:28:00,16:28:00,37378,7,0,0,5.7271
1394,16:30:00,16:30:00,37377,8,0,0,6.0201
1394,16:32:00,16:32:00,37376,9,0,0,6.3670
1394,16:34:00,16:34:00,36994,10,0,0,6.6161
1394,16:36:00,16:36:00,36995,11,0,0,6.9106
1394,16:38:00,16:38:00,36996,12,0,0,7.3184
1394,16:39:00,16:39:00,36997,13,0,0,7.5958
1394,16:42:00,16:42:00,36998,14,0,0,8.2771
1394,16:45:00,16:45:00,36999,15,0,0,9.1502
1394,16:47:00,16:47:00,37000,16,0,0,9.4917
1394,16:49:00,16:49:00,37001,17,0,0,10.0589
1395,16:20:00,16:20:00,38579,1,0,0,0.0000
1395,16:22:00,16:22:00,38578,2,0,0,0.5945
1395,16:24:00,16:24:00,9878,3,0,0,1.2928
1395,16:27:00,16:27:00,17699,4,0,0,2.4532
1395,16:30:00,16:30:00,38442,5,0,0,3.7354
1395,16:31:00,16:31:00,38441,6,0,0,4.2866
1395,16:36:00,16:36:00,37378,7,0,0,5.7271
1395,16:38:00,16:38:00,37377,8,0,0,6.0201
1395,16:40:00,16:40:00,37376,9,0,0,6.3670
1395,16:42:00,16:42:00,36994,10,0,0,6.6161
1395,16:44:00,16:44:00,36995,11,0,0,6.9106
1395,16:46:00,16:46:00,36996,12,0,0,7.3184
1395,16:47:00,16:47:00,36997,13,0,0,7.5958
1395,16:50:00,16:50:00,36998,14,0,0,8.2771
1395,16:53:00,16:53:00,36999,15,0,0,9.1502
1395,16:55:00,16:55:00,37000,16,0,0,9.4917
1395,16:57:00,16:57:00,37001,17,0,0,10.0589
1396,16:32:00,16:32:00,38579,1,0,0,0.0000
1396,16:34:00,16:34:00,38578,2,0,0,0.5945
1396,16:36:00,16:36:00,9878,3,0,0,1.2928
1396,16:39:00,16:39:00,17699,4,0,0,2.4532
1396,16:42:00,16:42:00,38442,5,0,0,3.7354
1396,16:43:00,16:43:00,38441,6,0,0,4.2866
1396,16:48:00,16:48:00,37378,7,0,0,5.7271
1396,16:50:00,16:50:00,37377,8,0,0,6.0201
1396,16:52:00,16:52:00,37376,9,0,0,6.3670
1396,16:54:00,16:54:00,36994,10,0,0,6.6161
1396,16:56:00,16:56:00,36995,11,0,0,6.9106
1396,16:58:00,16:58:00,36996,12,0,0,7.3184
1396,16:59:00,16:59:00,36997,13,0,0,7.5958
1396,17:02:00,17:02:00,36998,14,0,0,8.2771
1396,17:05:00,17:05:00,36999,15,0,0,9.1502
1396,17:07:00,17:07:00,37000,16,0,0,9.4917
1396,17:09:00,17:09:00,37001,17,0,0,10.0589
1397,16:42:00,16:42:00,38579,1,0,0,0.0000
1397,16:44:00,16:44:00,38578,2,0,0,0.5945
1397,16:46:00,16:46:00,9878,3,0,0,1.2928
1397,16:49:00,16:49:00,17699,4,0,0,2.4532
1397,16:52:00,16:52:00,38442,5,0,0,3.7354
1397,16:53:00,16:53:00,38441,6,0,0,4.2866
1397,16:58:00,16:58:00,37378,7,0,0,5.7271
1397,17:00:00,17:00:00,37377,8,0,0,6.0201
1397,17:02:00,17:02:00,37376,9,0,0,6.3670
1397,17:04:00,17:04:00,36994,10,0,0,6.6161
1397,17:06:00,17:06:00,36995,11,0,0,6.9106
1397,17:08:00,17:08:00,36996,12,0,0,7.3184
1397,17:09:00,17:09:00,36997,13,0,0,7.5958
1397,17:12:00,17:12:00,36998,14,0,0,8.2771
1397,17:15:00,17:15:00,36999,15,0,0,9.1502
1397,17:17:00,17:17:00,37000,16,0,0,9.4917
1397,17:19:00,17:19:00,37001,17,0,0,10.0589
1398,16:55:00,16:55:00,38579,1,0,0,0.0000
1398,16:57:00,16:57:00,38578,2,0,0,0.5945
1398,16:59:00,16:59:00,9878,3,0,0,1.2928
1398,17:02:00,17:02:00,17699,4,0,0,2.4532
1398,17:05:00,17:05:00,38442,5,0,0,3.7354
1398,17:06:00,17:06:00,38441,6,0,0,4.2866
1398,17:11:00,17:11:00,37378,7,0,0,5.7271
1398,17:13:00,17:13:00,37377,8,0,0,6.0201
1398,17:15:00,17:15:00,37376,9,0,0,6.3670
1398,17:17:00,17:17:00,36994,10,0,0,6.6161
1398,17:19:00,17:19:00,36995,11,0,0,6.9106
1398,17:21:00,17:21:00,36996,12,0,0,7.3184
1398,17:22:00,17:22:00,36997,13,0,0,7.5958
1398,17:25:00,17:25:00,36998,14,0,0,8.2771
1398,17:28:00,17:28:00,36999,15,0,0,9.1502
1398,17:30:00,17:30:00,37000,16,0,0,9.4917
1398,17:32:00,17:32:00,37001,17,0,0,10.0589
1399,17:05:00,17:05:00,38579,1,0,0,0.0000
1399,17:07:00,17:07:00,38578,2,0,0,0.5945
1399,17:09:00,17:09:00,9878,3,0,0,1.2928
1399,17:12:00,17:12:00,17699,4,0,0,2.4532
1399,17:15:00,17:15:00,38442,5,0,0,3.7354
1399,17:16:00,17:16:00,38441,6,0,0,4.2866
1399,17:21:00,17:21:00,37378,7,0,0,5.7271
1399,17:23:00,17:23:00,37377,8,0,0,6.0201
1399,17:25:00,17:25:00,37376,9,0,0,6.3670
1399,17:27:00,17:27:00,36994,10,0,0,6.6161
1399,17:29:00,17:29:00,36995,11,0,0,6.9106
1399,17:31:00,17:31:00,36996,12,0,0,7.3184
1399,17:32:00,17:32:00,36997,13,0,0,7.5958
1399,17:35:00,17:35:00,36998,14,0,0,8.2771
1399,17:38:00,17:38:00,36999,15,0,0,9.1502
1399,17:40:00,17:40:00,37000,16,0,0,9.4917
1399,17:42:00,17:42:00,37001,17,0,0,10.0589
1400,17:13:00,17:13:00,38579,1,0,0,0.0000
1400,17:15:00,17:15:00,38578,2,0,0,0.5945
1400,17:17:00,17:17:00,9878,3,0,0,1.2928
1400,17:20:00,17:20:00,17699,4,0,0,2.4532
1400,17:23:00,17:23:00,38442,5,0,0,3.7354
1400,17:24:00,17:24:00,38441,6,0,0,4.2866
1400,17:29:00,17:29:00,37378,7,0,0,5.7271
1400,17:31:00,17:31:00,37377,8,0,0,6.0201
1400,17:33:00,17:33:00,37376,9,0,0,6.3670
1400,17:35:00,17:35:00,36994,10,0,0,6.6161
1400,17:37:00,17:37:00,36995,11,0,0,6.9106
1400,17:39:00,17:39:00,36996,12,0,0,7.3184
1400,17:40:00,17:40:00,36997,13,0,0,7.5958
1400,17:43:00,17:43:00,36998,14,0,0,8.2771
1400,17:46:00,17:46:00,36999,15,0,0,9.1502
1400,17:48:00,17:48:00,37000,16,0,0,9.4917
1400,17:50:00,17:50:00,37001,17,0,0,10.0589
1401,17:25:00,17:25:00,38579,1,0,0,0.0000
1401,17:27:00,17:27:00,38578,2,0,0,0.5945
1401,17:29:00,17:29:00,9878,3,0,0,1.2928
1401,17:32:00,17:32:00,17699,4,0,0,2.4532
1401,17:35:00,17:35:00,38442,5,0,0,3.7354
1401,17:36:00,17:36:00,38441,6,0,0,4.2866
1401,17:41:00,17:41:00,37378,7,0,0,5.7271
1401,17:43:00,17:43:00,37377,8,0,0,6.0201
1401,17:45:00,17:45:00,37376,9,0,0,6.3670
1401,17:47:00,17:47:00,36994,10,0,0,6.6161
1401,17:49:00,17:49:00,36995,11,0,0,6.9106
1401,17:51:00,17:51:00,36996,12,0,0,7.3184
1401,17:52:00,17:52:00,36997,13,0,0,7.5958
1401,17:55:00,17:55:00,36998,14,0,0,8.2771
1401,17:58:00,17:58:00,36999,15,0,0,9.1502
1401,18:00:00,18:00:00,37000,16,0,0,9.4917
1401,18:02:00,18:02:00,37001,17,0,0,10.0589
1402,17:35:00,17:35:00,38579,1,0,0,0.0000
1402,17:37:00,17:37:00,38578,2,0,0,0.5945
1402,17:39:00,17:39:00,9878,3,0,0,1.2928
1402,17:42:00,17:42:00,17699,4,0,0,2.4532
1402,17:45:00,17:45:00,38442,5,0,0,3.7354
1402,17:46:00,17:46:00,38441,6,0,0,4.2866
1402,17:51:00,17:51:00,37378,7,0,0,5.7271
1402,17:53:00,17:53:00,37377,8,0,0,6.0201
1402,17:55:00,17:55:00,37376,9,0,0,6.3670
1402,17:57:00,17:57:00,36994,10,0,0,6.6161
1402,17:59:00,17:59:00,36995,11,0,0,6.9106
1402,18:01:00,18:01:00,36996,12,0,0,7.3184
1402,18:02:00,18:02:00,36997,13,0,0,7.5958
1402,18:05:00,18:05:00,36998,14,0,0,8.2771
1402,18:08:00,18:08:00,36999,15,0,0,9.1502
1402,18:10:00,18:10:00,37000,16,0,0,9.4917
1402,18:12:00,18:12:00,37001,17,0,0,10.0589
1403,17:46:00,17:46:00,38579,1,0,0,0.0000
1403,17:48:00,17:48:00,38578,2,0,0,0.5945
1403,17:50:00,17:50:00,9878,3,0,0,1.2928
1403,17:53:00,17:53:00,17699,4,0,0,2.4532
1403,17:56:00,17:56:00,38442,5,0,0,3.7354
1403,17:57:00,17:57:00,38441,6,0,0,4.2866
1403,18:02:00,18:02:00,37378,7,0,0,5.7271
1403,18:04:00,18:04:00,37377,8,0,0,6.0201
1403,18:06:00,18:06:00,37376,9,0,0,6.3670
1403,18:08:00,18:08:00,36994,10,0,0,6.6161
1403,18:10:00,18:10:00,36995,11,0,0,6.9106
1403,18:12:00,18:12:00,36996,12,0,0,7.3184
1403,18:13:00,18:13:00,36997,13,0,0,7.5958
1403,18:16:00,18:16:00,36998,14,0,0,8.2771
1403,18:19:00,18:19:00,36999,15,0,0,9.1502
1403,18:21:00,18:21:00,37000,16,0,0,9.4917
1403,18:23:00,18:23:00,37001,17,0,0,10.0589
1404,17:56:00,17:56:00,38579,1,0,0,0.0000
1404,17:58:00,17:58:00,38578,2,0,0,0.5945
1404,18:00:00,18:00:00,9878,3,0,0,1.2928
1404,18:03:00,18:03:00,17699,4,0,0,2.4532
1404,18:06:00,18:06:00,38442,5,0,0,3.7354
1404,18:07:00,18:07:00,38441,6,0,0,4.2866
1404,18:12:00,18:12:00,37378,7,0,0,5.7271
1404,18:14:00,18:14:00,37377,8,0,0,6.0201
1404,18:16:00,18:16:00,37376,9,0,0,6.3670
1404,18:18:00,18:18:00,36994,10,0,0,6.6161
1404,18:20:00,18:20:00,36995,11,0,0,6.9106
1404,18:22:00,18:22:00,36996,12,0,0,7.3184
1404,18:23:00,18:23:00,36997,13,0,0,7.5958
1404,18:26:00,18:26:00,36998,14,0,0,8.2771
1404,18:29:00,18:29:00,36999,15,0,0,9.1502
1404,18:31:00,18:31:00,37000,16,0,0,9.4917
1404,18:33:00,18:33:00,37001,17,0,0,10.0589
1405,18:02:00,18:02:00,38579,1,0,0,0.0000
1405,18:04:00,18:04:00,38578,2,0,0,0.5945
1405,18:06:00,18:06:00,9878,3,0,0,1.2928
1405,18:09:00,18:09:00,17699,4,0,0,2.4532
1405,18:12:00,18:12:00,38442,5,0,0,3.7354
1405,18:13:00,18:13:00,38441,6,0,0,4.2866
1405,18:18:00,18:18:00,37378,7,0,0,5.7271
1405,18:20:00,18:20:00,37377,8,0,0,6.0201
1405,18:22:00,18:22:00,37376,9,0,0,6.3670
1405,18:24:00,18:24:00,36994,10,0,0,6.6161
1405,18:26:00,18:26:00,36995,11,0,0,6.9106
1405,18:28:00,18:28:00,36996,12,0,0,7.3184
1405,18:29:00,18:29:00,36997,13,0,0,7.5958
1405,18:32:00,18:32:00,36998,14,0,0,8.2771
1405,18:35:00,18:35:00,36999,15,0,0,9.1502
1405,18:37:00,18:37:00,37000,16,0,0,9.4917
1405,18:39:00,18:39:00,37001,17,0,0,10.0589
1406,18:10:00,18:10:00,38579,1,0,0,0.0000
1406,18:12:00,18:12:00,38578,2,0,0,0.5945
1406,18:14:00,18:14:00,9878,3,0,0,1.2928
1406,18:17:00,18:17:00,17699,4,0,0,2.4532
1406,18:20:00,18:20:00,38442,5,0,0,3.7354
1406,18:21:00,18:21:00,38441,6,0,0,4.2866
1406,18:26:00,18:26:00,37378,7,0,0,5.7271
1406,18:28:00,18:28:00,37377,8,0,0,6.0201
1406,18:30:00,18:30:00,37376,9,0,0,6.3670
1406,18:32:00,18:32:00,36994,10,0,0,6.6161
1406,18:34:00,18:34:00,36995,11,0,0,6.9106
1406,18:36:00,18:36:00,36996,12,0,0,7.3184
1406,18:37:00,18:37:00,36997,13,0,0,7.5958
1406,18:40:00,18:40:00,36998,14,0,0,8.2771
1406,18:43:00,18:43:00,36999,15,0,0,9.1502
1406,18:45:00,18:45:00,37000,16,0,0,9.4917
1406,18:47:00,18:47:00,37001,17,0,0,10.0589
1407,18:21:00,18:21:00,38579,1,0,0,0.0000
1407,18:23:00,18:23:00,38578,2,0,0,0.5945
1407,18:25:00,18:25:00,9878,3,0,0,1.2928
1407,18:28:00,18:28:00,17699,4,0,0,2.4532
1407,18:31:00,18:31:00,38442,5,0,0,3.7354
1407,18:32:00,18:32:00,38441,6,0,0,4.2866
1407,18:37:00,18:37:00,37378,7,0,0,5.7271
1407,18:39:00,18:39:00,37377,8,0,0,6.0201
1407,18:41:00,18:41:00,37376,9,0,0,6.3670
1407,18:43:00,18:43:00,36994,10,0,0,6.6161
1407,18:45:00,18:45:00,36995,11,0,0,6.9106
1407,18:47:00,18:47:00,36996,12,0,0,7.3184
1407,18:48:00,18:48:00,36997,13,0,0,7.5958
1407,18:51:00,18:51:00,36998,14,0,0,8.2771
1407,18:54:00,18:54:00,36999,15,0,0,9.1502
1407,18:56:00,18:56:00,37000,16,0,0,9.4917
1407,18:58:00,18:58:00,37001,17,0,0,10.0589
1408,18:31:00,18:31:00,38579,1,0,0,0.0000
1408,18:33:00,18:33:00,38578,2,0,0,0.5945
1408,18:35:00,18:35:00,9878,3,0,0,1.2928
