route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
109L,MT,115182086,L-Line 16th & Stout,1, 109  8,1287768
109L,SA,115076101,L-Line 30th & Downing,0, 109  8,1287765
109L,SA,115076102,L-Line 30th & Downing,0, 109  7,1287765
109L,SA,115076103,L-Line 30th & Downing,0, 109  8,1287765
109L,SA,115076104,L-Line 30th & Downing,0, 109  9,1287765
109L,SA,115076105,L-Line 30th & Downing,0, 109  7,1287765
109L,SA,115076106,L-Line 30th & Downing,0, 109  8,1287765
109L,SA,115076107,L-Line 30th & Downing,0, 109  9,1287765
109L,SA,115076108,L-Line 30th & Downing,0, 109  7,1287765
109L,SA,115076109,L-Line 30th & Downing,0, 109  8,1287765
109L,SA,115076110,L-Line 30th & Downing,0, 109  9,1287765
109L,SA,115076111,L-Line 30th & Downing,0, 109  7,1287765
109L,SA,115076112,L-Line 30th & Downing,0, 109  8,1287765
109L,SA,115076113,L-Line 30th & Downing,0, 109  9,1287765
109L,SA,115076114,L-Line 30th & Downing,0, 109  7,1287765
109L,SA,115076115,L-Line 30th & Downing,0, 109  8,1287765
109L,SA,115076116,L-Line 30th & Downing,0, 109  9,1287765
109L,SA,115076117,L-Line 30th & Downing,0, 109  7,1287765
109L,SA,115076118,L-Line 30th & Downing,0, 109  8,1287765
109L,SA,115076119,L-Line 30th & Downing,0, 109  9,1287765
109L,SA,115076120,L-Line 30th & Downing,0, 109  7,1287765
109L,SA,115076121,L-Line 30th & Downing,0, 109  8,1287765
109L,SA,115076122,L-Line 30th & Downing,0, 109  9,1287765
109L,SA,115076123,L-Line 30th & Downing,0, 109  7,1287765
109L,SA,115076124,L-Line 30th & Downing,0, 109  8,1287765
109L,SA,115076125,L-Line 30th & Downing,0, 109  9,1287765
109L,SA,115076126,L-Line 30th & Downing,0, 109  7,1287765
109L,SA,115076127,L-Line 30th & Downing,0, 109  8,1287765
109L,SA,115076128,L-Line 30th & Downing,0, 109  9,1287765
109L,SA,115076129,L-Line 30th & Downing,0, 109  7,1287765
109L,SA,115076130,L-Line 30th & Downing,0, 109  8,1287765
109L,SA,115076131,L-Line 30th & Downing,0, 109  9,1287765
109L,SA,115076132,L-Line 30th & Downing,0, 109  7,1287765
109L,SA,115076133,L-Line 30th & Downing,0, 109  8,1287765
109L,SA,115076134,L-Line 30th & Downing,0, 109  8,1287765
109L,SA,115076135,L-Line 30th & Downing,0, 109  9,1287765
109L,SA,115076136,L-Line 30th & Downing,0, 109  7,1287765
109L,SA,115076137,L-Line 30th & Downing,0, 109  9,1287765
109L,SA,115076138,L-Line 30th & Downing,0, 109  7,1287765
109L,SA,115076139,L-Line 30th & Downing,0, 109  8,1287765
109L,SA,115076140,L-Line 30th & Downing,0, 109  9,1287765
109L,SA,115076141,L-Line 30th & Downing,0, 109  7,1287765
109L,SA,115076142,L-Line 30th & Downing,0, 109  8,1287765
109L,SA,115076143,L-Line 30th & Downing,0, 109  9,1287765
109L,SA,115076144,L-Line 30th & Downing,0, 109  7,1287765
109L,SA,115076145,L-Line 30th & Downing,0, 109  8,1287765
109L,SA,115076146,L-Line 30th & Downing,0, 109  9,1287765
109L,SA,115076147,L-Line 30th & Downing,0, 109  8,1287765
109L,SA,115076148,L-Line 30th & Downing,0, 109  9,1287765
109L,SA,115076149,L-Line 30th & Downing,0, 109  8,1287765
109L,SA,115076150,L-Line 30th & Downing,0, 109  9,1287765
109L,SA,115076151,L-Line 30th & Downing,0, 109  8,1287765
109L,SA,115076152,L-Line 30th & Downing,0, 109  7,1287765
109L,SA,115076153,L-Line 30th & Downing,0, 109  8,1287765
109L,SA,115076154,L-Line 30th & Downing,0, 109  7,1287765
109L,SA,115076158,L-Line 16th & Stout,1, 109  8,1287768
109L,SA,115076159,L-Line 16th & Stout,1, 109  8,1287768
109L,SA,115076160,L-Line 16th & Stout,1, 109  9,1287768
109L,SA,115076161,L-Line 16th & Stout,1, 109  9,1287768
109L,SA,115076162,L-Line 16th & Stout,1, 109  8,1287768
109L,SA,115076163,L-Line 16th & Stout,1, 109  9,1287768
109L,SA,115076164,L-Line 16th & Stout,1, 109  7,1287768
109L,SA,115076165,L-Line 16th & Stout,1, 109  8,1287768
109L,SA,115076166,L-Line 16th & Stout,1, 109  7,1287768
109L,SA,115076167,L-Line 16th & Stout,1, 109  8,1287768
109L,SA,115076168,L-Line 16th & Stout,1, 109  8,1287768
109L,SA,115076169,L-Line 16th & Stout,1, 109  9,1287768
109L,SA,115076170,L-Line 16th & Stout,1, 109  7,1287768
109L,SA,115076171,L-Line 16th & Stout,1, 109  7,1287768
109L,SA,115076172,L-Line 16th & Stout,1, 109  8,1287768
109L,SA,115076173,L-Line 16th & Stout,1, 109  9,1287768
109L,SA,115076174,L-Line 16th & Stout,1, 109  8,1287768
109L,SA,115076175,L-Line 16th & Stout,1, 109  9,1287768
109L,SA,115076176,L-Line 16th & Stout,1, 109  7,1287768
109L,SA,115076177,L-Line 16th & Stout,1, 109  8,1287768
109L,SA,115076178,L-Line 16th & Stout,1, 109  9,1287768
109L,SA,115076179,L-Line 16th & Stout,1, 109  7,1287768
109L,SA,115076180,L-Line 16th & Stout,1, 109  8,1287768
109L,SA,115076181,L-Line 16th & Stout,1, 109  9,1287768
109L,SA,115076182,L-Line 16th & Stout,1, 109  7,1287768
109L,SA,115076183,L-Line 16th & Stout,1, 109  8,1287768
109L,SA,115076184,L-Line 16th & Stout,1, 109  9,1287768
109L,SA,115076185,L-Line 16th & Stout,1, 109  7,1287768
109L,SA,115076186,L-Line 16th & Stout,1, 109  8,1287768
109L,SA,115076187,L-Line 16th & Stout,1, 109  9,1287768
109L,SA,115076188,L-Line 16th & Stout,1, 109  7,1287768
109L,SA,115076189,L-Line 16th & Stout,1, 109  8,1287768
109L,SA,115076190,L-Line 16th & Stout,1, 109  9,1287768
109L,SA,115076191,L-Line 16th & Stout,1, 109  7,1287768
109L,SA,115076192,L-Line 16th & Stout,1, 109  7,1287768
109L,SA,115076193,L-Line 16th & Stout,1, 109  8,1287768
109L,SA,115076194,L-Line 16th & Stout,1, 109  9,1287768
109L,SA,115076195,L-Line 16th & Stout,1, 109  7,1287768
109L,SA,115076196,L-Line 16th & Stout,1, 109  8,1287768
109L,SA,115076197,L-Line 16th & Stout,1, 109  9,1287768
109L,SA,115076198,L-Line 16th & Stout,1, 109  7,1287768
109L,SA,115076199,L-Line 16th & Stout,1, 109  8,1287768
109L,SA,115076200,L-Line 16th & Stout,1, 109  9,1287768
109L,SA,115076201,L-Line 16th & Stout,1, 109  7,1287768
109L,SA,115076202,L-Line 16th & Stout,1, 109  8,1287768
109L,SA,115076203,L-Line 16th & Stout,1, 109  9,1287768
109L,SA,115076204,L-Line 16th & Stout,1, 109  7,1287768
109L,SA,115076205,L-Line 16th & Stout,1, 109  8,1287768
109L,SA,115076206,L-Line 16th & Stout,1, 109  9,1287768
109L,SA,115076207,L-Line 16th & Stout,1, 109  7,1287768
109L,SA,115076208,L-Line 16th & Stout,1, 109  8,1287768
109L,SU,115076209,L-Line 30th & Downing,0, 109  8,1287765
109L,SU,115076210,L-Line 30th & Downing,0, 109  7,1287765
109L,SU,115076211,L-Line 30th & Downing,0, 109  8,1287765
109L,SU,115076212,L-Line 30th & Downing,0, 109  9,1287765
109L,SU,115076213,L-Line 30th & Downing,0, 109  7,1287765
109L,SU,115076214,L-Line 30th & Downing,0, 109  8,1287765
109L,SU,115076215,L-Line 30th & Downing,0, 109  9,1287765
109L,SU,115076216,L-Line 30th & Downing,0, 109  7,1287765
109L,SU,115076217,L-Line 30th & Downing,0, 109  8,1287765
109L,SU,115076218,L-Line 30th & Downing,0, 109  9,1287765
109L,SU,115076219,L-Line 30th & Downing,0, 109  7,1287765
109L,SU,115076220,L-Line 30th & Downing,0, 109  8,1287765
109L,SU,115076221,L-Line 30th & Downing,0, 109  9,1287765
109L,SU,115076222,L-Line 30th & Downing,0, 109  7,1287765
109L,SU,115076223,L-Line 30th & Downing,0, 109  8,1287765
109L,SU,115076224,L-Line 30th & Downing,0, 109  9,1287765
109L,SU,115076225,L-Line 30th & Downing,0, 109  7,1287765
109L,SU,115076226,L-Line 30th & Downing,0, 109  8,1287765
109L,SU,115076227,L-Line 30th & Downing,0, 109  9,1287765
109L,SU,115076228,L-Line 30th & Downing,0, 109  7,1287765
109L,SU,115076229,L-Line 30th & Downing,0, 109  8,1287765
109L,SU,115076230,L-Line 30th & Downing,0, 109  9,1287765
109L,SU,115076231,L-Line 30th & Downing,0, 109  7,1287765
109L,SU,115076232,L-Line 30th & Downing,0, 109  8,1287765
109L,SU,115076233,L-Line 30th & Downing,0, 109  9,1287765
109L,SU,115076234,L-Line 30th & Downing,0, 109  7,1287765
109L,SU,115076235,L-Line 30th & Downing,0, 109  8,1287765
109L,SU,115076236,L-Line 30th & Downing,0, 109  9,1287765
109L,SU,115076237,L-Line 30th & Downing,0, 109  7,1287765
109L,SU,115076238,L-Line 30th & Downing,0, 109  8,1287765
109L,SU,115076239,L-Line 30th & Downing,0, 109  9,1287765
109L,SU,115076240,L-Line 30th & Downing,0, 109  7,1287765
109L,SU,115076241,L-Line 30th & Downing,0, 109  8,1287765
109L,SU,115076242,L-Line 30th & Downing,0, 109  8,1287765
109L,SU,115076243,L-Line 30th & Downing,0, 109  9,1287765
109L,SU,115076244,L-Line 30th & Downing,0, 109  7,1287765
109L,SU,115076245,L-Line 30th & Downing,0, 109  9,1287765
109L,SU,115076246,L-Line 30th & Downing,0, 109  7,1287765
109L,SU,115076247,L-Line 30th & Downing,0, 109  8,1287765
109L,SU,115076248,L-Line 30th & Downing,0, 109  9,1287765
109L,SU,115076249,L-Line 30th & Downing,0, 109  7,1287765
109L,SU,115076250,L-Line 30th & Downing,0, 109  8,1287765
109L,SU,115076251,L-Line 30th & Downing,0, 109  9,1287765
109L,SU,115076252,L-Line 30th & Downing,0, 109  7,1287765
109L,SU,115076253,L-Line 30th & Downing,0, 109  8,1287765
109L,SU,115076254,L-Line 30th & Downing,0, 109  9,1287765
109L,SU,115076255,L-Line 30th & Downing,0, 109  8,1287765
109L,SU,115076256,L-Line 30th & Downing,0, 109  9,1287765
109L,SU,115076257,L-Line 30th & Downing,0, 109  8,1287765
109L,SU,115076258,L-Line 30th & Downing,0, 109  9,1287765
109L,SU,115076259,L-Line 30th & Downing,0, 109  8,1287765
109L,SU,115076260,L-Line 30th & Downing,0, 109  7,1287765
109L,SU,115076261,L-Line 30th & Downing,0, 109  8,1287765
109L,SU,115076262,L-Line 30th & Downing,0, 109  7,1287765
109L,SU,115076266,L-Line 16th & Stout,1, 109  8,1287768
109L,SU,115076267,L-Line 16th & Stout,1, 109  8,1287768
109L,SU,115076268,L-Line 16th & Stout,1, 109  9,1287768
109L,SU,115076269,L-Line 16th & Stout,1, 109  9,1287768
109L,SU,115076270,L-Line 16th & Stout,1, 109  8,1287768
109L,SU,115076271,L-Line 16th & Stout,1, 109  9,1287768
109L,SU,115076272,L-Line 16th & Stout,1, 109  7,1287768
109L,SU,115076273,L-Line 16th & Stout,1, 109  8,1287768
109L,SU,115076274,L-Line 16th & Stout,1, 109  7,1287768
109L,SU,115076275,L-Line 16th & Stout,1, 109  8,1287768
109L,SU,115076276,L-Line 16th & Stout,1, 109  8,1287768
109L,SU,115076277,L-Line 16th & Stout,1, 109  9,1287768
109L,SU,115076278,L-Line 16th & Stout,1, 109  7,1287768
109L,SU,115076279,L-Line 16th & Stout,1, 109  7,1287768
109L,SU,115076280,L-Line 16th & Stout,1, 109  8,1287768
109L,SU,115076281,L-Line 16th & Stout,1, 109  9,1287768
109L,SU,115076282,L-Line 16th & Stout,1, 109  8,1287768
109L,SU,115076283,L-Line 16th & Stout,1, 109  9,1287768
109L,SU,115076284,L-Line 16th & Stout,1, 109  7,1287768
109L,SU,115076285,L-Line 16th & Stout,1, 109  8,1287768
109L,SU,115076286,L-Line 16th & Stout,1, 109  9,1287768
109L,SU,115076287,L-Line 16th & Stout,1, 109  7,1287768
109L,SU,115076288,L-Line 16th & Stout,1, 109  8,1287768
109L,SU,115076289,L-Line 16th & Stout,1, 109  9,1287768
109L,SU,115076290,L-Line 16th & Stout,1, 109  7,1287768
109L,SU,115076291,L-Line 16th & Stout,1, 109  8,1287768
109L,SU,115076292,L-Line 16th & Stout,1, 109  9,1287768
109L,SU,115076293,L-Line 16th & Stout,1, 109  7,1287768
109L,SU,115076294,L-Line 16th & Stout,1, 109  8,1287768
109L,SU,115076295,L-Line 16th & Stout,1, 109  9,1287768
109L,SU,115076296,L-Line 16th & Stout,1, 109  7,1287768
109L,SU,115076297,L-Line 16th & Stout,1, 109  8,1287768
109L,SU,115076298,L-Line 16th & Stout,1, 109  9,1287768
109L,SU,115076299,L-Line 16th & Stout,1, 109  7,1287768
109L,SU,115076300,L-Line 16th & Stout,1, 109  7,1287768
109L,SU,115076301,L-Line 16th & Stout,1, 109  8,1287768
109L,SU,115076302,L-Line 16th & Stout,1, 109  9,1287768
109L,SU,115076303,L-Line 16th & Stout,1, 109  7,1287768
109L,SU,115076304,L-Line 16th & Stout,1, 109  8,1287768
109L,SU,115076305,L-Line 16th & Stout,1, 109  9,1287768
109L,SU,115076306,L-Line 16th & Stout,1, 109  7,1287768
109L,SU,115076307,L-Line 16th & Stout,1, 109  8,1287768
109L,SU,115076308,L-Line 16th & Stout,1, 109  9,1287768
109L,SU,115076309,L-Line 16th & Stout,1, 109  7,1287768
109L,SU,115076310,L-Line 16th & Stout,1, 109  8,1287768
109L,SU,115076311,L-Line 16th & Stout,1, 109  9,1287768
109L,SU,115076312,L-Line 16th & Stout,1, 109  7,1287768
109L,SU,115076313,L-Line 16th & Stout,1, 109  8,1287768
109L,SU,115076314,L-Line 16th & Stout,1, 109  9,1287768
109L,SU,115076315,L-Line 16th & Stout,1, 109  7,1287768
109L,SU,115076316,L-Line 16th & Stout,1, 109  8,1287768
11,SA,115056736,Aurora Metro Cntr via Mississippi,0,  11  2,1287770
11,SA,115056737,Aurora Metro Cntr via Mississippi,0,  11  3,1287770
11,SA,115056738,Aurora Metro Cntr via Mississippi,0,  11  1,1287770
11,SA,115056739,Aurora Metro Cntr via Mississippi,0,  11  3,1287771
11,SA,115056740,Aurora Metro Cntr via Mississippi,0,  11  7,1287771
11,SA,115056741,Aurora Metro Cntr via Mississippi,0,  11  2,1287771
11,SA,115056742,Aurora Metro Cntr via Mississippi,0,  11  6,1287771
11,SA,115056743,Aurora Metro Cntr via Mississippi,0,  11  5,1287771
11,SA,115056744,Aurora Metro Cntr via Mississippi,0,  11  1,1287771
11,SA,115056745,Aurora Metro Cntr via Mississippi,0,  11  3,1287771
11,SA,115056746,Aurora Metro Cntr via Mississippi,0,  11  7,1287771
11,SA,115056747,Aurora Metro Cntr via Mississippi,0,  11  2,1287771
11,SA,115056748,Aurora Metro Cntr via Mississippi,0,  11  4,1287771
11,SA,115056749,Aurora Metro Cntr via Mississippi,0,  11  6,1287771
11,SA,115056750,Aurora Metro Cntr via Mississippi,0,  11  5,1287771
11,SA,115056751,Aurora Metro Cntr via Mississippi,0,  11  3,1287769
11,SA,115056752,Aurora Metro Cntr via Mississippi,0,  11  5,1287771
11,SA,115056753,Aurora Metro Cntr via Mississippi,0,  11  3,1287769
11,SA,115056754,Aurora Metro Cntr via Mississippi,0,  11  1,1287769
11,SA,115056755,Aurora Metro Cntr via Mississippi,0,  11  2,1287771
11,SA,115056756,Aurora Metro Cntr via Mississippi,0,  11  1,1287769
11,SA,115056757,Aurora Metro Cntr via Mississippi,0,  11  4,1287771
11,SA,115056758,Aurora Metro Cntr via Mississippi,0,  11  6,1287771
11,SA,115056759,Aurora Metro Cntr via Mississippi,0,  11  5,1287771
11,SA,115056760,Aurora Metro Cntr via Mississippi,0,  11  1,1287771
11,SA,115056761,Aurora Metro Cntr via Mississippi,0,  11  3,1287771
11,SA,115056762,Aurora Metro Cntr via Mississippi,0,  11  7,1287771
11,SA,115056763,Aurora Metro Cntr via Mississippi,0,  11  2,1287771
11,SA,115056764,Aurora Metro Cntr via Mississippi,0,  11  4,1287771
11,SA,115056765,Aurora Metro Cntr via Mississippi,0,  11  6,1287771
11,SA,115056766,Aurora Metro Cntr via Mississippi,0,  11  1,1287770
11,SA,115056767,Aurora Metro Cntr via Mississippi,0,  11  7,1287770
11,SA,115056768,Broadway Stn,1,  11  5,1287778
11,SA,115056769,Lakewood Commons,1,  11  1,1287780
11,SA,115056770,Lakewood Commons,1,  11  6,1287780
11,SA,115056771,Lakewood Commons,1,  11  5,1287780
11,SA,115056772,Lakewood Commons,1,  11  2,1287780
11,SA,115056773,Lakewood Commons,1,  11  4,1287780
11,SA,115056774,Lakewood Commons via Mosier Pl,1,  11  2,1287779
11,SA,115056775,Lakewood Commons via Mosier Pl,1,  11  1,1287779
11,SA,115056776,Lakewood Commons via Mosier Pl,1,  11  3,1287779
11,SA,115056777,Lakewood Commons via Mosier Pl,1,  11  7,1287779
11,SA,115056778,Lakewood Commons,1,  11  2,1287780
11,SA,115056779,Lakewood Commons,1,  11  4,1287780
11,SA,115056780,Lakewood Commons,1,  11  3,1287780
11,SA,115056781,Lakewood Commons,1,  11  6,1287780
11,SA,115056782,Lakewood Commons,1,  11  7,1287780
11,SA,115056783,Lakewood Commons,1,  11  5,1287780
11,SA,115056784,Lakewood Commons,1,  11  2,1287780
11,SA,115056785,Lakewood Commons,1,  11  1,1287780
11,SA,115056786,Lakewood Commons,1,  11  4,1287780
11,SA,115056787,Lakewood Commons,1,  11  3,1287780
11,SA,115056788,Lakewood Commons,1,  11  6,1287780
11,SA,115056789,Lakewood Commons,1,  11  7,1287780
11,SA,115056790,Lakewood Commons,1,  11  5,1287780
11,SA,115056791,Lakewood Commons,1,  11  2,1287780
11,SA,115056792,Lakewood Commons,1,  11  1,1287780
11,SA,115056793,Lakewood Commons,1,  11  4,1287780
11,SA,115056794,Broadway Stn,1,  11  7,1287778
11,SA,115056795,Lakewood Commons,1,  11  3,1287780
11,SA,115056796,Broadway Stn,1,  11  1,1287778
11,SA,115056797,Broadway Stn,1,  11  3,1287778
11,SA,115056798,Broadway Stn,1,  11  1,1287778
11,SA,115056799,Broadway Stn,1,  11  3,1287778
11,SU,115056800,Aurora Metro Cntr via Mississippi,0,  11  4,1287771
11,SU,115056801,Aurora Metro Cntr via Mississippi,0,  11  3,1287771
11,SU,115056802,Aurora Metro Cntr via Mississippi,0,  11  1,1287771
11,SU,115056803,Aurora Metro Cntr via Mississippi,0,  11  2,1287771
11,SU,115056804,Aurora Metro Cntr via Mississippi,0,  11  4,1287771
11,SU,115056805,Aurora Metro Cntr via Mississippi,0,  11  3,1287769
11,SU,115056806,Aurora Metro Cntr via Mississippi,0,  11  1,1287769
11,SU,115056807,Aurora Metro Cntr via Mississippi,0,  11  2,1287769
11,SU,115056808,Aurora Metro Cntr via Mississippi,0,  11  1,1287769
11,SU,115056809,Aurora Metro Cntr via Mississippi,0,  11  2,1287769
11,SU,115056810,Aurora Metro Cntr via Mississippi,0,  11  4,1287769
11,SU,115056811,Aurora Metro Cntr via Mississippi,0,  11  2,1287769
11,SU,115056812,Aurora Metro Cntr via Mississippi,0,  11  2,1287770
11,SU,115056813,Aurora Metro Cntr via Mississippi,0,  11  4,1287771
11,SU,115056814,Aurora Metro Cntr via Mississippi,0,  11  3,1287771
11,SU,115056815,Aurora Metro Cntr via Mississippi,0,  11  1,1287771
11,SU,115056816,Aurora Metro Cntr via Mississippi,0,  11  2,1287771
11,SU,115056817,Lakewood Commons via Mosier Pl,1,  11  3,1287779
11,SU,115056818,Lakewood Commons,1,  11  1,1287780
11,SU,115056819,Lakewood Commons,1,  11  2,1287780
11,SU,115056820,Lakewood Commons,1,  11  4,1287780
11,SU,115056821,Lakewood Commons,1,  11  3,1287780
11,SU,115056822,Lakewood Commons,1,  11  1,1287780
11,SU,115056823,Lakewood Commons,1,  11  2,1287780
11,SU,115056824,Lakewood Commons,1,  11  4,1287780
11,SU,115056825,Lakewood Commons,1,  11  3,1287780
11,SU,115056826,Lakewood Commons,1,  11  2,1287780
11,SU,115056827,Broadway Stn,1,  11  1,1287778
11,SU,115056828,Broadway Stn,1,  11  2,1287778
11,SU,115056829,Broadway Stn,1,  11  4,1287778
11,SU,115056830,Broadway Stn,1,  11  2,1287778
11,SU,115056831,Broadway Stn,1,  11  1,1287778
11,SU,115056832,Lakewood Commons,1,  11  1,1287780
11,SU,115056833,Broadway Stn,1,  11  4,1287778
11,WK,115056834,Aurora Metro Cntr via Mississippi,0,  11  8,1287771
11,WK,115056835,Aurora Metro Cntr via Mississippi,0,  11  8,1287769
11,WK,115056836,Aurora Metro Cntr via Mississippi,0,  11  6,1287771
11,WK,115056837,Aurora Metro Cntr via Mississippi,0,  11 10,1287771
11,WK,115056838,Aurora Metro Cntr via Mississippi,0,  11  5,1287771
11,WK,115056839,Aurora Metro Cntr via Mississippi,0,  11 14,1287771
11,WK,115056840,Aurora Metro Cntr via Mississippi,0,  11 11,1287771
11,WK,115056841,Aurora Metro Cntr via Mississippi,0,  11 10,1287771
11,WK,115056842,Aurora Metro Cntr via Mississippi,0,  11  5,1287771
11,WK,115056843,Aurora Metro Cntr via Mississippi,0,  11 14,1287771
11,WK,115056844,Aurora Metro Cntr via Mississippi,0,  11 11,1287771
11,WK,115056845,Aurora Metro Cntr via Mississippi,0,  11  7,1287771
11,WK,115056846,Aurora Metro Cntr via Mississippi,0,  11 12,1287771
11,WK,115056847,Aurora Metro Cntr via Mississippi,0,  11  8,1287771
11,WK,115056848,Aurora Metro Cntr via Mississippi,0,  11 13,1287770
11,WK,115056849,Aurora Metro Cntr via Mississippi,0,  11  8,1287770
11,WK,115056850,Aurora Metro Cntr via Mississippi,0,  11 10,1287770
11,WK,115056851,Aurora Metro Cntr via Mississippi,0,  11  5,1287770
11,WK,115056852,Aurora Metro Cntr via Mississippi,0,  11 13,1287770
11,WK,115056853,Aurora Metro Cntr via Mississippi,0,  11  3,1287771
11,WK,115056854,Aurora Metro Cntr via Mississippi,0,  11  7,1287771
11,WK,115056855,Aurora Metro Cntr via Mississippi,0,  11 12,1287771
11,WK,115056856,Aurora Metro Cntr via Mississippi,0,  11  8,1287771
11,WK,115056857,Aurora Metro Cntr via Mississippi,0,  11  3,1287771
11,WK,115056858,Aurora Metro Cntr via Mississippi,0,  11 10,1287771
11,WK,115056859,Aurora Metro Cntr via Mississippi,0,  11  5,1287771
11,WK,115056860,Aurora Metro Cntr via Mississippi,0,  11 14,1287771
11,WK,115056861,Aurora Metro Cntr via Mississippi,0,  11 13,1287771
11,WK,115056862,Aurora Metro Cntr via Mississippi,0,  16  9,1287769
11,WK,115056863,Aurora Metro Cntr via Mississippi,0,  11  2,1287771
11,WK,115056864,Aurora Metro Cntr via Mississippi,0,  11  3,1287769
